,phrase,label,sentiment,subjectivity,language,count
Público,Público,ORG,-0.2631578947368421,0.2631578947368421,en,1.9
Rossio,Rossio,ORG,0.2631578947368421,0.14473684210526316,en,1.9
Navy,Navy,ORG,0.026315789473684213,0.12719298245614033,en,1.9
Praia,Praia,ORG,-0.052631578947368425,0.0,en,1.9
Council of Ministers,Council of Ministers,ORG,-0.0964912280701754,0.13157894736842105,en,1.9
SSP-DF,SSP-DF,ORG,0.0,0.0,en,1.9
the European Parliament,the European Parliament,ORG,0.0,0.0,en,1.9
Frosts,Frosts,ORG,-0.08187134502923976,0.456140350877193,en,1.9
Feira Nova,Feira Nova,ORG,-0.052631578947368425,0.052631578947368425,en,1.9
Campo,Campo,ORG,-0.024305555555555546,0.22569444444444445,en,1.8
São Bernardo,São Bernardo,ORG,-0.024305555555555546,0.22569444444444445,en,1.8
Madeira Civil Protection,Madeira Civil Protection,ORG,0.2407407407407407,0.4074074074074074,en,1.8
Nils,Nils,ORG,0.07037037037037036,0.3148148148148148,en,1.8
MapBiomas,MapBiomas,ORG,0.1323529411764706,0.392156862745098,en,1.7000000000000002
Jardim,Jardim,ORG,0.0,0.0,en,1.7
Voz,Voz,ORG,0.16042780748663102,0.29411764705882354,en,1.7
the Bar Association,the Bar Association,ORG,0.040106951871657755,0.0,en,1.7
Guarulhos,Guarulhos,ORG,-0.11764705882352942,0.29411764705882354,en,1.7
Terceira,Terceira,ORG,0.0,0.0,en,1.7
Palmeiras,Palmeiras,ORG,0.4411764705882353,0.29411764705882354,en,1.7
DF,DF,ORG,-0.35294117647058826,0.0,en,1.7
Barreiro Civil Protection,Barreiro Civil Protection,ORG,0.0,0.5882352941176471,en,1.7
Iguaçu,Iguaçu,ORG,0.14705882352941177,0.19607843137254902,en,1.7
Sertã,Sertã,ORG,-0.07352941176470588,0.22058823529411764,en,1.7
Sinlaku,Sinlaku,ORG,0.39215686274509803,0.39215686274509803,en,1.7
Funchal,Funchal,ORG,-0.3522727272727272,0.7007575757575757,en,1.6
Renault,Renault,ORG,-0.1903409090909091,0.8030303030303029,en,1.6
Wood,Wood,ORG,0.0,0.0,en,1.6
APA,APA,ORG,-0.10069444444444448,0.125,en,1.6
PT,PT,ORG,0.43749999999999994,0.125,en,1.6
Libertadores,Libertadores,ORG,-0.359375,0.6666666666666666,en,1.6
Unesp,Unesp,ORG,0.09027777777777778,0.37326388888888895,en,1.6
Government,Government,ORG,0.08522727272727272,0.9090909090909091,en,1.6
MP,MP,ORG,0.3125,0.78125,en,1.6
Vale,Vale,ORG,0.03125,0.0,en,1.6
Microsoft,Microsoft,ORG,-0.12268518518518523,0.37962962962962965,en,1.6
Norris,Norris,ORG,0.15624999999999997,0.3333333333333333,en,1.6
Titan,Titan,ORG,0.03125,0.49218749999999994,en,1.6
PS,PS,ORG,0.0,0.0,en,1.6
RJ,RJ,ORG,-0.15625,0.3611111111111111,en,1.6
the Central Bank,the Central Bank,ORG,-0.05208333333333333,0.546875,en,1.6
Trás-os-Montes,Trás-os-Montes,ORG,0.0,0.0,en,1.6
Formula,Formula,ORG,0.15625,0.20833333333333331,en,1.6
WMO,WMO,ORG,-0.3125,0.24739583333333331,en,1.6
Starfall,Starfall,ORG,0.20979020979020976,0.34965034965034963,en,1.3
Carminha,Carminha,ORG,-0.17307692307692307,0.07692307692307693,en,1.3
António Costa e Silva,António Costa e Silva,ORG,0.28205128205128205,0.7692307692307692,en,1.3
Seia,Seia,ORG,0.4615384615384615,0.3846153846153846,en,1.3
MEO Marés,MEO Marés,ORG,0.5,0.28846153846153844,en,1.3
FAA,FAA,ORG,0.20979020979020976,0.34965034965034963,en,1.3
Ílhavo,Ílhavo,ORG,0.0,0.0,en,1.3
Alentejo,Alentejo,ORG,0.3717948717948718,0.0,en,1.3
El Niño Godzilla,El Niño Godzilla,ORG,0.34965034965034963,0.41958041958041953,en,1.3
BYD,BYD,ORG,0.37179487179487175,0.3846153846153846,en,1.3
Luísa Ferreira Nunes,Luísa Ferreira Nunes,ORG,0.10256410256410256,0.3333333333333333,en,1.3
Ordonhas,Ordonhas,ORG,0.07692307692307693,0.1923076923076923,en,1.3
Juno,Juno,ORG,0.6410256410256411,0.5128205128205128,en,1.3
CPDLO,CPDLO,ORG,-0.5384615384615383,0.7692307692307692,en,1.3
Galaxy Watch,Galaxy Watch,ORG,0.10489510489510488,0.34965034965034963,en,1.3
PSDB,PSDB,ORG,0.15384615384615385,0.4230769230769231,en,1.3
BBC News Brasil,BBC News Brasil,ORG,0.0,0.0,en,1.3
VEJA,VEJA,ORG,0.16346153846153846,0.3846153846153846,en,1.3
Xande de Pilares,Xande de Pilares,ORG,0.47619047619047616,0.3479853479853479,en,1.3
MPF,MPF,ORG,0.0,0.0,en,1.3
Frozen,Frozen,ORG,0.0,0.0,en,1.3
Luís Montenegro,Luís Montenegro,ORG,0.3846153846153846,0.3846153846153846,en,1.3
Amorim,Amorim,ORG,0.0,0.0,en,1.3
Hyundai,Hyundai,ORG,0.0,0.0,en,1.3
SEC,SEC,ORG,0.07459207459207458,0.34731934731934727,en,1.3
UNESCO,UNESCO,ORG,0.1282051282051282,0.2948717948717948,en,1.3
ANEPC,ANEPC,ORG,0.0,0.0,en,1.3
OSCE,OSCE,ORG,0.2425213675213675,0.14529914529914528,en,1.3
Cargill,Cargill,ORG,0.1923076923076923,0.2564102564102564,en,1.3
CNE,CNE,ORG,0.1474358974358974,0.0,en,1.3
BMW,BMW,ORG,0.0641025641025641,0.08547008547008546,en,1.3
Air Force,Air Force,ORG,0.0,0.0,en,1.3
Orbán,Orbán,ORG,-0.15384615384615385,0.4615384615384615,en,1.3
Tisza,Tisza,ORG,0.07692307692307691,0.28846153846153844,en,1.3
Bruno,Bruno,ORG,0.18269230769230768,0.08974358974358973,en,1.3
UGT,UGT,ORG,-0.08333333333333333,0.05128205128205128,en,1.3
B3,B3,ORG,0.40384615384615385,0.3846153846153846,en,1.3
Systane,Systane,ORG,0.09743589743589744,0.34615384615384615,en,1.3
Alcon,Alcon,ORG,0.09743589743589744,0.34615384615384615,en,1.3
Chamber,Chamber,ORG,0.4615384615384615,0.0,en,1.3
SNS,SNS,ORG,-0.4615384615384615,0.0,en,1.3
Polytechnic of Guarda,Polytechnic of Guarda,ORG,0.0,0.0,en,1.3
Terra da Gente,Terra da Gente,ORG,0.2529137529137529,0.3857808857808858,en,1.3
Easter,Easter,ORG,0.03846153846153845,0.40384615384615385,en,1.3
Cacau Protásio,Cacau Protásio,ORG,-0.24358974358974356,0.4487179487179486,en,1.3
Atmospheric Administration,Atmospheric Administration,ORG,0.14475524475524476,0.24615384615384614,en,1.3
ECB,ECB,ORG,-0.23076923076923075,0.09615384615384615,en,1.3
Google Maps,Google Maps,ORG,0.3581730769230769,0.4821428571428571,en,1.3
Catraca L,Catraca L,ORG,0.1435897435897436,0.429059829059829,en,1.3
Chaiany,Chaiany,ORG,0.019230769230769225,0.0,en,1.3
Glorioso,Glorioso,ORG,0.4615384615384615,0.5,en,1.3
CFM,CFM,ORG,0.1282051282051282,0.1282051282051282,en,1.3
Internal Administration,Internal Administration,ORG,0.07051282051282051,0.17307692307692304,en,1.3
The Portuguese Environment Agency,The Portuguese Environment Agency,ORG,0.1282051282051282,0.2564102564102564,en,1.3
UFPA,UFPA,ORG,0.08974358974358974,0.0,en,1.3
Airbus,Airbus,ORG,0.0641025641025641,0.08547008547008546,en,1.3
Lynk & Co,Lynk & Co,ORG,0.37179487179487175,0.3846153846153846,en,1.3
the International Union for Conservation of Nature,the International Union for Conservation of Nature,ORG,-0.07019230769230769,0.16826923076923075,en,1.3
Curaçao,Curaçao,ORG,0.10489510489510488,0.34965034965034963,en,1.3
PETRA,PETRA,ORG,-0.10256410256410256,0.15384615384615385,en,1.3
Orion,Orion,ORG,0.47756410256410253,0.44871794871794873,en,1.3
Grande Rio,Grande Rio,ORG,-0.1282051282051282,0.6410256410256411,en,1.3
Sabesp,Sabesp,ORG,-0.1465201465201465,0.0,en,1.3
Porsche,Porsche,ORG,0.7736013986013985,0.36713286713286714,en,1.3
the Red Devils,the Red Devils,ORG,0.038461538461538464,0.08974358974358973,en,1.3
the Setúbal Court,the Setúbal Court,ORG,0.0,0.0,en,1.3
El Niño',El Niño',ORG,0.43006993006993005,0.5128205128205128,en,1.3
Artemis,Artemis,ORG,0.0,0.2692307692307692,en,1.3
Livre,Livre,ORG,-0.019230769230769225,0.6346153846153846,en,1.3
the Agricultural Drone Industry Insight Report,the Agricultural Drone Industry Insight Report,ORG,0.0,0.0,en,1.3
Kristin,Kristin,ORG,-0.23076923076923078,0.15384615384615385,en,1.3
Apple,Apple,ORG,0.6196581196581197,0.2991452991452991,en,1.3
Xiaomi,Xiaomi,ORG,0.07692307692307693,0.5769230769230769,en,1.3
Group L,Group L,ORG,0.06153846153846153,0.2,en,1.3
Tarso Genro,Tarso Genro,ORG,0.0,0.04807692307692307,en,1.3
City Hall,City Hall,ORG,0.0,0.07692307692307693,en,1.3
Dragão,Dragão,ORG,0.10489510489510488,0.0591715976331361,en,1.3
Caatinga,Caatinga,ORG,0.0,0.7692307692307692,en,1.3
Vegetti,Vegetti,ORG,-1.0769230769230769,0.7692307692307692,en,1.3
Central,Central,ORG,0.008012820512820516,0.344551282051282,en,1.3
Enel,Enel,ORG,0.07692307692307693,0.7692307692307692,en,1.3
Environment,Environment,ORG,0.019230769230769235,0.0,en,1.3
the Food and Agriculture Organization of the United Nations,the Food and Agriculture Organization of the United Nations,ORG,0.10489510489510488,0.0,en,1.3
Globo - Film Programming,Globo - Film Programming,ORG,0.0,0.0,en,1.3
Inca,Inca,ORG,0.0,0.0,en,1.3
Betelgeuse,Betelgeuse,ORG,0.2534965034965035,0.303030303030303,en,1.3
Parliament,Parliament,ORG,0.0,0.5769230769230769,en,1.3
the Brazilian Stock Exchange,the Brazilian Stock Exchange,ORG,1.1666666666666667,0.5000000000000001,en,1.2
Havaianas,Havaianas,ORG,0.2577725304998032,0.24350649350649348,en,1.1
Wind & Fire,Wind & Fire,ORG,0.0,0.0,en,1.0
Santé Publique France,Santé Publique France,ORG,0.6666666666666666,0.0,en,1.0
Etna,Etna,ORG,0.0,0.0,en,1.0
the Minister of Internal Affairs,the Minister of Internal Affairs,ORG,0.0,0.0,en,1.0
Alcione,Alcione,ORG,0.0,0.0,en,1.0
Metro,Metro,ORG,0.15000000000000002,0.0,en,1.0
the Business Association of the Municipality of Pombal,the Business Association of the Municipality of Pombal,ORG,0.0,0.0,en,1.0
Timão,Timão,ORG,0.04166666666666667,0.0,en,1.0
the Atlantic Alliance”,the Atlantic Alliance”,ORG,0.0,0.0,en,1.0
FLAD,FLAD,ORG,0.0,0.0,en,1.0
Monsanto,Monsanto,ORG,-0.1125,0.0,en,1.0
Dragon,Dragon,ORG,0.0,0.0,en,1.0
Labor,Labor,ORG,0.016666666666666666,0.0,en,1.0
CIM de Leiria,CIM de Leiria,ORG,0.3,0.0,en,1.0
Agence France Presse,Agence France Presse,ORG,0.16666666666666666,0.0,en,1.0
auroras,auroras,ORG,0.0,0.0,en,1.0
Super Sentai,Super Sentai,ORG,0.05208333333333333,0.0,en,1.0
Chevrolet,Chevrolet,ORG,0.078125,0.0,en,1.0
PNPG,PNPG,ORG,0.0,0.0,en,1.0
AFP,AFP,ORG,0.16666666666666666,0.0,en,1.0
Dodge,Dodge,ORG,0.0,0.0,en,1.0
Nature Ecology & Evolution,Nature Ecology & Evolution,ORG,-0.020833333333333332,0.0,en,1.0
V&P Partners,V&P Partners,ORG,0.12766233766233767,0.0,en,1.0
Pub,Pub,ORG,0.0,0.0,en,1.0
Leiria City Council,Leiria City Council,ORG,0.0,0.0,en,1.0
the Estado Novo,the Estado Novo,ORG,0.0,0.0,en,1.0
PREC,PREC,ORG,0.0,0.0,en,1.0
Working Group,Working Group,ORG,0.5,0.0,en,1.0
Europeanists,Europeanists,ORG,0.0,0.0,en,1.0
Portugal Recovery,Portugal Recovery,ORG,0.0,0.0,en,1.0
CME,CME,ORG,0.06333333333333332,0.0,en,1.0
VCOT,VCOT,ORG,0.35714285714285715,0.0,en,1.0
The European Central Bank,The European Central Bank,ORG,0.0,0.0,en,1.0
Cantareira,Cantareira,ORG,-0.08333333333333333,0.0,en,1.0
Operation Freedom,Operation Freedom,ORG,-0.0625,0.0,en,1.0
NBC News,NBC News,ORG,-0.0625,0.0,en,1.0
Municipal Civil Protection,Municipal Civil Protection,ORG,0.35714285714285715,0.0,en,1.0
New Galaxy,New Galaxy,ORG,0.3590909090909091,0.0,en,1.0
Northeast,Northeast,ORG,-0.19999999999999998,0.0,en,1.0
Sertã Chamber,Sertã Chamber,ORG,0.0,0.0,en,1.0
The Madeira Regional Civil Protection Service,The Madeira Regional Civil Protection Service,ORG,0.16944444444444443,0.0,en,1.0
Vasseur,Vasseur,ORG,-0.3,0.0,en,1.0
Góis,Góis,ORG,0.0,0.0,en,1.0
Cantareira System,Cantareira System,ORG,-0.3,0.0,en,1.0
Madeira,Madeira,ORG,0.0,0.0,en,1.0
SST,SST,ORG,-0.058333333333333334,0.0,en,1.0
VECI,VECI,ORG,0.35714285714285715,0.0,en,1.0
Italiano,Italiano,ORG,0.09999999999999998,0.0,en,1.0
the Miami GP,the Miami GP,ORG,0.3,0.0,en,1.0
the Machada National Forest,the Machada National Forest,ORG,0.0,0.0,en,1.0
Samsung Health,Samsung Health,ORG,0.3590909090909091,0.0,en,1.0
Aude,Aude,ORG,-0.3,0.0,en,1.0
Câmara,Câmara,ORG,0.1,0.0,en,1.0
Estado,Estado,ORG,0.0,0.0,en,1.0
Casagrande,Casagrande,ORG,0.0,0.0,en,1.0
NASCAR Brazil,NASCAR Brazil,ORG,0.3,0.0,en,1.0
Hérault,Hérault,ORG,-0.3,0.0,en,1.0
the Energy Services Regulatory Authority,the Energy Services Regulatory Authority,ORG,0.0,0.0,en,1.0
ERSE,ERSE,ORG,0.0,0.0,en,1.0
Pelotas,Pelotas,ORG,0.0,0.0,en,1.0
Palhinha,Palhinha,ORG,0.25,0.0,en,1.0
Luís Fazendeiro,Luís Fazendeiro,ORG,0.0,0.0,en,1.0
Estarreja,Estarreja,ORG,0.0,0.0,en,1.0
Centro Pinus,Centro Pinus,ORG,-0.09999999999999995,0.0,en,1.0
Funaná,Funaná,ORG,0.5,0.0,en,1.0
DGS,DGS,ORG,0.0,0.0,en,1.0
Brazilian Traffic Inspection Manual,Brazilian Traffic Inspection Manual,ORG,-0.2,0.0,en,1.0
the Independence of the United States,the Independence of the United States,ORG,-0.30000000000000004,0.0,en,1.0
Formula One,Formula One,ORG,0.25,0.0,en,1.0
Dyson Supersonic Travel,Dyson Supersonic Travel,ORG,0.1,0.0,en,1.0
Dyson,Dyson,ORG,0.2,0.0,en,1.0
Andrés,Andrés,ORG,-0.021428571428571436,0.0,en,1.0
Biomimetics,Biomimetics,ORG,0.06666666666666667,0.0,en,1.0
Amoc,Amoc,ORG,-0.19999999999999998,0.0,en,1.0
Commerce and Services,Commerce and Services,ORG,0.06818181818181818,0.0,en,1.0
União,União,ORG,0.0,0.0,en,1.0
Banco Master,Banco Master,ORG,0.0,0.0,en,1.0
Mação,Mação,ORG,0.0,0.0,en,1.0
Fiat,Fiat,ORG,0.3806818181818182,0.0,en,1.0
Warner,Warner,ORG,0.0,0.0,en,1.0
Flávio,Flávio,ORG,0.4,0.0,en,1.0
Skyscanner,Skyscanner,ORG,0.16666666666666666,0.0,en,1.0
ECtHR,ECtHR,ORG,0.6,0.0,en,1.0
Federation,Federation,ORG,0.13636363636363635,0.0,en,1.0
Reuters,Reuters,ORG,0.0,0.0,en,1.0
FIA,FIA,ORG,0.0,0.0,en,1.0
Great Pacific Garbage Patch,Great Pacific Garbage Patch,ORG,0.4,0.0,en,1.0
the Gibraltar Arc,the Gibraltar Arc,ORG,0.0,0.0,en,1.0
MS,MS,ORG,0.1,0.0,en,1.0
Continuum House / Inverse Project,Continuum House / Inverse Project,ORG,0.0,0.0,en,1.0
Ceará,Ceará,ORG,0.0,0.0,en,1.0
"Bragança, Vila Real","Bragança, Vila Real",ORG,0.17214285714285715,0.0,en,1.0
VAR,VAR,ORG,-0.4,0.0,en,1.0
Grupo Revelação,Grupo Revelação,ORG,0.35714285714285715,0.0,en,1.0
Casa Continuum,Casa Continuum,ORG,0.0,0.0,en,1.0
Grupo Revelação's,Grupo Revelação's,ORG,0.2619047619047619,0.0,en,1.0
"Bragança, Évora, Guarda","Bragança, Évora, Guarda",ORG,0.0175,0.0,en,1.0
TMDQA,TMDQA,ORG,0.3125,0.0,en,1.0
iPhone,iPhone,ORG,-0.0625,0.0,en,1.0
Quiñones,Quiñones,ORG,0.0,0.0,en,1.0
Pará,Pará,ORG,0.0,0.0,en,1.0
Paramount,Paramount,ORG,0.0,0.0,en,1.0
Gintama,Gintama,ORG,0.2833333333333333,0.0,en,1.0
Garena,Garena,ORG,0.4,0.0,en,1.0
United States National Weather Service,United States National Weather Service,ORG,0.0,0.0,en,1.0
Pogacar,Pogacar,ORG,1.0,0.0,en,1.0
Rita,Rita,ORG,0.0,0.0,en,1.0
Nightmare,Nightmare,ORG,0.041666666666666664,0.0,en,1.0
North and Center of the country,North and Center of the country,ORG,-0.1125,0.0,en,1.0
Goiás,Goiás,ORG,-0.05,0.0,en,1.0
Vieira de Leiria Volunteer Firefighters,Vieira de Leiria Volunteer Firefighters,ORG,0.0,0.0,en,1.0
Rock ‘n’ Law,Rock ‘n’ Law,ORG,0.0,0.0,en,1.0
Edivaldo - Information,Edivaldo - Information,ORG,0.041666666666666664,0.0,en,1.0
Contemporary Fitness Movement,Contemporary Fitness Movement,ORG,0.16666666666666666,0.0,en,1.0
Banco de Portugal,Banco de Portugal,ORG,-0.6999999999999998,0.0,en,1.0
the World Meteorological Organization,the World Meteorological Organization,ORG,0.35,0.0,en,1.0
United,United,ORG,0.05,0.0,en,1.0
Ombudsman,Ombudsman,ORG,0.0,0.0,en,1.0
Luísa Neto,Luísa Neto,ORG,0.0,0.0,en,1.0
hormonology,hormonology,ORG,-0.6,0.0,en,1.0
Vingegaard,Vingegaard,ORG,1.0,0.0,en,1.0
GLUP,GLUP,ORG,0.25,0.0,en,1.0
Elon Musk,Elon Musk,ORG,0.0,0.0,en,1.0
Del Toro,Del Toro,ORG,0.0,0.0,en,1.0
the Ministry of Tourism,the Ministry of Tourism,ORG,0.0,0.0,en,1.0
Nintendo Switch 2,Nintendo Switch 2,ORG,0.0,0.0,en,1.0
Blog,Blog,ORG,0.041666666666666664,0.0,en,1.0
Star Fox 64,Star Fox 64,ORG,0.0,0.0,en,1.0
Roma/Areeiro,Roma/Areeiro,ORG,0.0,0.0,en,1.0
Fertagus,Fertagus,ORG,-0.22083333333333335,0.0,en,1.0
Marau,Marau,ORG,-0.1,0.0,en,1.0
Citroën,Citroën,ORG,0.3371212121212121,0.0,en,1.0
MotoGP sprint,MotoGP sprint,ORG,0.3,0.0,en,1.0
Aprilia,Aprilia,ORG,0.08333333333333333,0.0,en,1.0
Seixas,Seixas,ORG,0.0,0.0,en,1.0
petricor,petricor,ORG,0.175,0.0,en,1.0
Petricor,Petricor,ORG,0.2,0.0,en,1.0
CITROËN,CITROËN,ORG,0.13636363636363635,0.0,en,1.0
Canaries,Canaries,ORG,0.5,0.0,en,1.0
Aguiar-Branco,Aguiar-Branco,ORG,-0.125,0.0,en,1.0
INEM,INEM,ORG,0.13636363636363635,0.0,en,1.0
AMF Records,AMF Records,ORG,0.016233766233766232,0.0,en,1.0
Revista Cult,Revista Cult,ORG,0.525,0.0,en,1.0
Artificial Intelligence,Artificial Intelligence,ORG,-0.6,0.0,en,1.0
Seismological Observatory,Seismological Observatory,ORG,0.0,0.0,en,1.0
Razer,Razer,ORG,0.0,0.0,en,1.0
Metrópoles,Metrópoles,ORG,-0.13333333333333333,0.0,en,1.0
La Guaira,La Guaira,ORG,0.5,0.0,en,1.0
