index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
4ea0c798e9b3682e29b617518fa03ff4,2026-03-04T10:33:32Z,Precipitation,precipitação argentina,www.terra.com.br,pt,0.3,"Ewiges H₂O: Wie sich Wasser erneuert, während es über den Planeten wandert. Das Wasser, das wir heute trinken, wird, genau wie das der Dinosaurier, durch den Wasserkreislauf ständig erneuert und wandert durch Flüsse, Meere und die Atmosphäre",H₂O eterna: como a água se renova enquanto percorre o planeta,"Água que bebemos hoje, a mesma dos dinossauros, renova-se sem parar pelo ciclo hidrológico, viajando por rios, mares e atmosfera","Eternal H₂O: how water renews itself as it travels the planet. The water we drink today, the same as that of dinosaurs, is continually renewed through the hydrological cycle, traveling through rivers, seas and the atmosphere","Aeterna H₂O: quomodo aqua se renovat percurrens planetam. Aqua quam hodie bibimus eadem ac dinosaurus, continuo per cyclum hydrologicum renovatur, per flumina, maria, et atmosphaeram.","https://www.terra.com.br/planeta/ho-eterna-como-a-agua-se-renova-enquanto-percorre-o-planeta,d202bc313aed95c6e87f89a58e5cc4acvvt5rvb3.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/03/04/986867294-dinossauros1772585199205.jpg,,"A água que sai da torneira hoje tem uma história muito mais longa do que parece. Quimicamente, é a mesma molécula de HO que já esteve em mares pré-históricos, geleiras antigas e até em lagos onde din… [+5839 chars]",,2026-03-10 20:44:38+00:00,wmo,Argentina,SES,South-America
6f81ed2a6b89e6c42ff6821672078c9e,2026-03-08T20:37:39Z,Storm,tempestade trinidad e tobago,www.metropoles.com,pt,0.3,An einem stürmischen Sonntag in SP kommt es zu Überschwemmungen auf Gehwegen. Nach Angaben der CGE-SP kommt es an einigen Stellen an den Ufern Tietê und Pinheiros nach Regenfällen an diesem Sonntag (03.08.) zu Überschwemmungen.,Marginais têm alagamentos em domingo de tempestade em SP,"Segundo o CGE-SP, pontos das Marginais Tietê e Pinheiros apresentam alagamentos em alguns pontos após chuva deste domingo (8/3)","Sidewalks experience flooding on a stormy Sunday in SP. According to the CGE-SP, points on the Tietê and Pinheiros banks are experiencing flooding in some areas after rain this Sunday (8/3)",Sidewalks experimur inundationem in die procelloso in SP. Secundum CGE-SP puncta in Tietê et Pinheiros ripis inundationem experiuntur in quibusdam locis post pluviam hanc Dominicam (8/3),https://www.metropoles.com/sao-paulo/marginais-tem-alagamentos-em-domingo-de-tempestade-em-sp,https://i.metroimg.com/j3YqwYLdMruPed6qpSBbD48QgfuhfDY1fHHJoUpsNFY/w:1200/q:90/f:webp/plain/https://images.metroimg.com/2025/02/03153301/marginal-tiete-1.jpg,,"O Centro de Gerenciamento de Emergências Climáticas (CGE-SP) registra pontos de alagamentos nas Marginais Tietê e Pinheiros, em São Paulo, após a tempestade que atingiu a cidade na tarde deste doming… [+3603 chars]",,2026-03-10 20:44:38+00:00,wmo,Trinidad and Tobago,NSA,North-America
9b575dbdfdd1f94fad7990411c67ab18,2026-03-01T19:40:42Z,Storm,tempestade portugal,expresso.pt,pt,0.7,"Eine neue Depression steht bevor: „Regina“ wird Portugal betreffen, jedoch ohne „erhebliche Auswirkungen“. Ab Montag wird das Land von einem neuen Sturm heimgesucht. Die Region Süd wird am stärksten betroffen sein. Aber Depressionen werden keine „signifikanten Auswirkungen“ haben, erwartet die IPMA","Vem aí uma nova depressão: ""Regina"" vai afetar Portugal mas sem ""efeitos significativos""","A partir de segunda-feira, o país será atingido por uma nova tempestade. A região Sul será a mais afetada. Mas a depressão não vai causar ""efeitos significativos"", antecipa o IPMA","A new depression is coming: ""Regina"" will affect Portugal but without ""significant effects"". From Monday, the country will be hit by a new storm. The South region will be the most affected. But depression will not cause ""significant effects"", anticipates the IPMA","Nova tristitia venit: ""Regina"" Portugalliam attinget, sed sine ""effectis significantibus"". A Lunae, terra nova tempestate ferietur. Regio meridionalis maxime affecta erit. Sed tristitia non faciet effectus significantes praeveniens IPMA .",https://expresso.pt/tempestades/2026-03-01-vem-ai-uma-nova-depressao-regina-vai-afetar-portugal-mas-sem-efeitos-significativos-639fcf3d,https://images.impresa.pt/expresso/2025-03-19-chuva-vento.jpg-d3090ab5/1.91x1?wm=true&outputFormat=jpeg,,"Portugal será atingido na segunda e terça-feira pela depressão ""Regina"", com chuva e vento, mas o Instituto Português do Mar e da Atmosfera (IPMA) não prevê efeitos significativos.
Segundo o IPMA, e… [+2039 chars]",,2026-03-10 20:44:38+00:00,wmo,Portugal,MED,Europe
6baf037f6c79be9170a8f9b723f2d9f9,2026-03-08T16:22:28Z,Precipitation,chuva litoral,www.metropoles.com,pt,0.8,"In São Paulo wird vor starkem Regen und Windgeschwindigkeiten von bis zu 100 km/h gewarnt. Inmet gab an diesem Sonntag (8.3.) eine Gefahrenwarnung für starken Regen in der Metropolregion, im Landesinneren und an der Südküste von São Paulo heraus.",São Paulo tem alerta para chuvas intensas e ventos de até 100 km/h,"Inmet emitiu um alerta de perigo para chuvas intensas na região metropolitana, interior e litoral sul de São Paulo neste domingo (8/3)","São Paulo has a warning for intense rain and winds of up to 100 km/h. Inmet issued a danger alert for intense rain in the metropolitan region, interior and south coast of São Paulo this Sunday (8/3)","São Paulo admonitionem habet de vehementi imbre et ventis usque ad 100 km/h. Inmet periculum edixit vehementibus pluviae in regione metropolitana, oram interiorem et meridionalem Sancti Pauli hac die Dominico (8/3)",https://www.metropoles.com/sao-paulo/sao-paulo-alerta-chuvas-ventos,https://i.metroimg.com/fzBIdf6fwAAxoeXXmAHpjTxFcKsYpeyfOGxdchVDmTE/w:1200/q:90/f:webp/plain/https://images.metroimg.com/fa75f137-sp-com-previsao-de-chuvas-gabinete-de-crise-e-ativado-nesta-segunda.jpg,,"O Instituto Nacional de Meteorologia (Inmet) emitiu um alerta de perigo para chuvas intensas na região metropolitana, interior e litoral sul de São Paulo neste domingo (8/3). Há previsão de ventos qu… [+1384 chars]",,2026-03-10 20:44:38+00:00,wmo,Ecuador,NWS,South-America
f8318133cf804aeafae4a75aab41bc76,2026-03-07T05:00:09Z,Storm,tornado,www.metropoles.com,pt,0.9,"Superzellen: Verstehen Sie, wie seltene und zerstörerische Stürme entstehen. Das Phänomen kann stundenlang andauern, große Entfernungen zurücklegen und Hagel, starke Winde, Überschwemmungen und sogar Tornados verursachen.",Supercélulas: entenda como se formam as tempestade raras e destrutivas,"Fenômeno pode durar horas, percorrer grandes distâncias e provocar granizo, ventos intensos, enchentes e até tornados","Supercells: understand how rare and destructive storms form. The phenomenon can last for hours, travel great distances and cause hail, intense winds, floods and even tornadoes.","Supercelle: Intellige quam rarae et perniciosas tempestates formant. Phaenomenon durare potest per horas, magnas distantias peregrinari et grandinem, ventos intensos, inundationes et etiam tornados causare.",https://www.metropoles.com/ciencia/como-se-forma-tempestade-supercelulas,https://i.metroimg.com/OhJIsJD_izE8KInD33p0zlojiJ-4Q-v309BWpGwZiQM/w:1200/q:90/f:webp/plain/https://images.metroimg.com/2026/03/supercelula-rio-grande-do-sul-brasil-porto-alegre.jpeg,,"Você já ouviu falar em tempestade do tipo supercélula? O fenômeno meteorológico é caracterizado pela presença de uma corrente de ar ascendente, rotativa e persistente, chamada de mesociclone. Essa ro… [+4159 chars]",,2026-03-10 20:44:38+00:00,random,,,
beae21c0cb64527a45e971fa245fae1d,2026-03-02T13:42:24Z,Tropical Cyclone,furacão estados unidos,www.terra.com.br,pt,0.3,"Sabrina Sato überrascht mit Text über Nicolas Prattes: „Irgendwelche Angst...“. Diesen Sonntag (1) nutzte Sabrina Sato Instagram, um einen Text und Fotos zu teilen, in denen...",Sabrina Sato surpreende com texto sobre Nicolas Prattes: 'Qualquer medo...',"Neste domingo (1), Sabrina Sato usou o Instagram para compartilhar um texto e fotos nas quais ...","Sabrina Sato surprises with text about Nicolas Prattes: 'Any fear...'. This Sunday (1), Sabrina Sato used Instagram to share a text and photos in which...","Sabrina Sato admiratur cum textu de Nicolas Prattes: 'Quisque metus....'. Hoc Dominica (1), Sabrina Sato Instagram utendum est communicare textum et imagines in quibus ...","https://www.terra.com.br/diversao/gente/sabrina-sato-surpreende-com-texto-sobre-nicolas-prattes-qualquer-medo,8ef19bd791dc0db6b2d0c12d85b3273dxsnd76s3.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/03/02/1742783025-img-20250531-wa0004.jpg,,"Neste domingo (1), Sabrina Sato usou o Instagram para compartilhar um texto e fotos nas quais aparece com o marido, Nicolas Prattes. ""Meu amor… Hoje seria 29 de fevereiro. Um dia que quase não existe… [+1619 chars]",,2026-03-11 10:53:59+00:00,wmo,United States,CNA,North-America
9d0e13dd97e59c160447d7096ab58e69,2026-03-02T22:54:21Z,Heat Wave,onda de calor argentina,www.terra.com.br,pt,0.3,"Färben: 5 Trends, die dieses Jahr auftauchen werden. Denken Sie darüber nach, Ihr Aussehen zu ändern? Entdecken Sie die Farbtrends für 2026 mit eleganten Tönen und geringem Kontrast. Siehe 5 Wetten!",Coloração: 5 tendências que vão bombar ainda este ano,"Está pensando em mudar o visual? Descubra as tendências de coloração para 2026, com tons elegantes e baixo contraste. Veja 5 apostas!","Coloring: 5 trends that will hit this year. Are you thinking about changing your look? Discover the coloring trends for 2026, with elegant tones and low contrast. See 5 bets!","Fuco: 5 trends quae hoc anno ferient. Mutato vultu cogitas? Detege trends fuco 2026, sonis elegantibus et discrepantiae minoris. Vide 5 sponsiones!","https://www.terra.com.br/vida-e-estilo/coloracao-5-tendencias-que-vao-bombar-ainda-este-ano,63c8faa16d2800fd01155cfd0c3a26d64y0u6yvw.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/03/02/1876843484-mceclip0-4.jpg,,"As tendências de coloração 2026 deixam o cabelo mais ""inteiro"".
Sai o contraste marcado e entra uma base bem construída.
A lógica muda: a cor de fundo vira protagonista.
O resultado é unidade visu… [+4290 chars]",,2026-03-11 10:53:59+00:00,wmo,Argentina,SES,South-America
97f590b1855efa0875d4e441f7850f96,2026-03-03T19:00:41Z,Storm,tempestade brasil,www.conjur.com.br,pt,0.3,"Ferreira Scuotto Sociedade de Advocacia ist ConJurs neuer Partner. Ferreira Scuotto Sociedade Individual de Advocacia ist soeben neuer Partner des elektronischen Magazins Consultor Jurídica geworden. Das in Cabo Frio (RJ) ansässige und seit Januar 2017 tätige Büro kommt hierher, um Inhalte über seine Expertise in… zu teilen.",Ferreira Scuotto Sociedade de Advocacia é o novo parceiro da ConJur,"A Ferreira Scuotto Sociedade Individual de Advocacia acaba de se tornar o novo parceiro da revista eletrônica Consultor Jurídico. Com sede em Cabo Frio (RJ) e atuação desde janeiro de 2017, o escritório chega para compartilhar conteúdo sobre sua expertise em …","Ferreira Scuotto Sociedade de Advocacia is ConJur’s new partner. Ferreira Scuotto Sociedade Individual de Advocacia has just become the new partner of the electronic magazine Consultor Jurídica. Based in Cabo Frio (RJ) and operating since January 2017, the office arrives to share content about its expertise in…","Ferreira Scuotto Sociedade de Advocacia est ConJur's novus particeps. Ferreira Scuotto Sociedade Individual de Advocacia novus particeps emporium electronici Consultoris Iuridicae mox factus est. Fundatur in Cabo Frio (RJ) et operante cum Ianuarii 2017, munus advenit ut contentus de eius peritia in…",https://www.conjur.com.br/2026-mar-03/ferreira-scuotto-sociedade-de-advocacia-e-o-novo-parceiro-da-conjur/,https://www.conjur.com.br/wp-content/uploads/2026/03/WhatsApp-Image-2026-03-03-at-14.02.04.jpeg,,"A Ferreira Scuotto Sociedade Individual de Advocacia acaba de se tornar o novo parceiro da revista eletrônica Consultor Jurídico. Com sede em Cabo Frio (RJ) e atuação desde janeiro de 2017, o escritó… [+2387 chars]",,2026-03-11 10:53:59+00:00,wmo,Brazil,SAM,South-America
b206398f9b32b9120e43f658b5eb3b76,2026-03-04T23:36:53Z,Drought,falta de chuva angola,catracalivre.com.br,pt,0.3,"Meine geheime Strategie für eine makellose Garderobe ohne Reinigung. Reduzieren Sie das Volumen Ihres Kleiderschranks durch intelligente Sortierung um bis zu 30 %. Sehen Sie sich jetzt die Schritt-für-Schritt-Anleitung zum Verteilen von Kleiderbügeln und Schubladen und zum Gewinnen von mehr Platz an.
Der Beitrag „Meine geheime Strategie für eine makellose Garderobe ohne Reinigung“ erschien zuerst und…",Minha estratégia secreta para ter um guarda-roupa impecável com zero faxina,"Reduza em até 30% o volume do seu armário com uma triagem inteligente. Confira o passo a passo para distribuir cabides e gavetas e ganhar mais espaço agora.
O post Minha estratégia secreta para ter um guarda-roupa impecável com zero faxina apareceu primeiro e…","My secret strategy for having a flawless wardrobe with zero cleaning. Reduce the volume of your closet by up to 30% with intelligent sorting. Check out the step-by-step guide to distributing hangers and drawers and gaining more space now.
The post My secret strategy for having a flawless wardrobe with zero cleaning appeared first and…","Secretum meum consilium habens in vestiario perfecta cum nulla purgatio. Reducere volumen cubiculi tui ab usque ad XXX% cum intellegentia voluptua. Perscriptio GRADATUS dux ad satellites et conportantes distribuens et nunc spatium plus obtinet.
Stipes My secreti consilii causa perfecta vestium habens cum nulla purgatio prima apparuit et…",https://catracalivre.com.br/noticias/minha-estrategia-secreta-para-ter-um-guarda-roupa-impecavel-com-zero-faxina/,https://i.catracalivre.com.br/n4QW8NmjTOUEUTUfVsG9B5gsDdw=/1200x630/smart/filters:quality(60)/catracalivre.com.br/wp-content/uploads/2026/03/creation-2501220050.png,,"Manter o guarda-roupa organizado de forma impecável, sem demandar horas de faxina, depende mais de rotina simples do que de grandes mudanças. Pequenos ajustes na forma de guardar roupas, escolher cab… [+3641 chars]",,2026-03-11 10:53:59+00:00,edo,Angola,WSAF,Africa
a1dfe2fd4a4e787bfb6eaee2c5b23676,2026-03-05T12:19:49Z,Snow&Ice,geada metrô de sydney e condado de cape breton,catracalivre.com.br,pt,0.3,"Paris im Winter erlebt einen kulturellen Höhepunkt abseits der Massen. Mit großen Ausstellungen im Grand Palais und im Musée d’Orsay, einer intensiven Opernsaison und einem intimeren Tempo zieht Paris Brasilianer an, die auf der Suche nach einem tieferen Erlebnis sind
Der Beitrag „Paris im Winter erlebt abseits der Menschenmassen seinen kulturellen Höhepunkt“ erschien zuerst auf…",Paris no inverno vive auge cultural longe das multidões,"Com grandes exposições no Grand Palais e no Musée d’Orsay, temporada intensa na ópera e ritmo mais intimista, Paris atrai brasileiros em busca de uma experiência mais profunda
O post Paris no inverno vive auge cultural longe das multidões apareceu primeiro em…","Paris in winter experiences a cultural peak away from the crowds. With major exhibitions at the Grand Palais and the Musée d’Orsay, an intense season at the opera and a more intimate pace, Paris attracts Brazilians looking for a deeper experience
The post Paris in winter experiences its cultural peak away from the crowds appeared first on…","Paris in hieme experitur apicem culturae a turbis. Maioribus exhibitionibus apud Grand Palais et Musée d'Orsay, intensum tempus operarum et gressu intimiori, Paris trahit Brasiliensium altiorem experientiam exspectantes.
Post Paris in hieme suum culmen culturale experitur a turbis primum in ...",https://catracalivre.com.br/viagem-livre/paris-no-inverno-vive-auge-cultural-longe-das-multidoes/,https://i.catracalivre.com.br/9NV5rfp1imNpXW7UxuDsryVL00Q=/1200x630/smart/filters:quality(60)/catracalivre.com.br/wp-content/uploads/2026/03/paris-no-inverno-istock.jpg,,"O inverno coloca Paris em um momento raro de concentração cultural. Longe das multidões do verão, a cidade revela uma face mais densa e silenciosa atraente para quem viaja em busca de conteúdo, não a… [+2260 chars]",,2026-03-11 10:53:59+00:00,wmo,Canada,NEN,North-America
eb72c406c5902828650c19979fd39198,2026-03-06T08:10:00Z,Precipitation,precipitação Tanzânia,olhardigital.com.br,pt,0.3,"Technologie à la James Bond? Reifen mit einziehbaren Spikes kommen bald auf den Markt. Der neue Reifen passt sich automatisch der Temperatur an und sorgt für sichereres Fahren in kältegefährdeten Umgebungen
Der Beitrag Technologie à la James Bond? Reifen mit einziehbaren Spikes kamen bald auf den Markt und erschienen erstmals bei Olhar Digital.",Tecnologia à la James Bond? Pneus com cravos retráteis chegam ao mercado em breve,"Novo pneu se adapta automaticamente à temperatura e garante mais segurança na direção em ambientes afetados pelo frio
O post Tecnologia à la James Bond? Pneus com cravos retráteis chegam ao mercado em breve apareceu primeiro em Olhar Digital.","Technology à la James Bond? Tires with retractable studs are coming to the market soon. New tire automatically adapts to temperature and ensures safer driving in cold-affected environments
The post Technology à la James Bond? Tires with retractable studs hit the market soon appeared first on Olhar Digital.","Technology à la James Bond? Tires cum bullis retractabili mox ad forum veniunt. Nova strigare automatice temperatura aptat ac tutiorem in ambitibus frigidis affectos incessus efficit
Post Technologiam à la James Bond? Tires cum bullis retractabilium mercatum primum in Olhar Digital percusserunt.",https://olhardigital.com.br/2026/03/06/carros-e-tecnologia/tecnologia-a-la-james-bond-pneus-com-cravos-retrateis-chegam-ao-mercado-em-breve/,https://img.odcdn.com.br/wp-content/uploads/2025/12/imagem_2025-12-03_140838975.png,,"Siga o Olhar Digital no Google Discover
Inspirado nos romances do jornalista e escritor britânico Ian Fleming, a franquia cinematográfica 007 é uma das mais famosas da história do cinema. Conhecido … [+3032 chars]",,2026-03-11 10:53:59+00:00,wmo,Tanzania,SEAF,Africa
a7c7af176d751ebf29107a91d461e22e,2026-03-10T06:31:30Z,Snow Avalanche,avalanche noruega,www.terra.com.br,pt,0.3,Einem europäischen Observatorium zufolge hatte das Jahr 2026 einen der heißesten Februar in der Geschichte. Laut Kopernikus war dies der fünftheißeste Februar in der Geschichte des Planeten; Auf der Meeresoberfläche erreichte es den zweithöchsten jemals gemessenen Wert,"2026 teve um dos fevereiros mais quentes da história, aponta observatório europeu","Segundo o Copernicus, este foi o quinto fevereiro mais quente da história do planeta; na superfície do mar, atingiu o segundo nível mais alto já registrado","2026 had one of the hottest Februarys in history, according to a European observatory. According to Copernicus, this was the fifth hottest February in the planet's history; on the sea surface, it reached the second highest level ever recorded","2026 unum ex calidissimis febribus in historia habuit, secundum observatorium Europaeum. Secundum Copernicum, hic fuit quintus Februarius calidissimus in historia planetae; in maris superficie, secunda ad summam usque memoratur","https://www.terra.com.br/byte/ciencia/2026-teve-um-dos-fevereiros-mais-quentes-da-historia-aponta-observatorio-europeu,19c2d620942ccd1c787652d64565d3cb4dt7yb1k.html",https://s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-16x9-borda.png,,"O mundo registrou o quinto fevereiro mais quente da história, informou nesta terça-feira, 10, o Copernicus, o monitor climático da União Europeia. As temperaturas globais no mês passado ficaram 1,49°… [+1116 chars]",,2026-03-11 10:53:59+00:00,wmo,Norway,NEU,Europe
72134997b9337592d3fa79479594b6a0,2026-03-10T08:42:58Z,Tropical Cyclone,ciclone tropical horacio,www.terra.com.br,pt,0.3,"Zezé Motta kehrt im Alter von 81 Jahren in einem arbeitsreichen Jahr zu Seifenopern zurück: „Es funktioniert nicht nur, es bekräftigt Ihre Präsenz.“ Die Schauspielerin, die Dona Menina in Globos nächster Sechs-Uhr-Seifenoper spielt, in Shows und medizinischen Serien auftritt und sich auf ihr Debüt in einem Film und Musical vorbereitet, denkt über Reife, Repräsentation und Karriere nach","Zezé Motta volta às novelas aos 81 anos em ano cheio: 'Não é apenas trabalhar, é reafirmar presença'","Atriz, que vive Dona Menina na próxima novela das seis da Globo, faz shows e série médica e se prepara para estrear filme e musical, reflete sobre maturidade, representação e carreira","Zezé Motta returns to soap operas at the age of 81 in a busy year: 'It's not just working, it's reaffirming your presence'. Actress, who plays Dona Menina in Globo's next six o'clock soap opera, does shows and medical series and is preparing to debut in a film and musical, reflects on maturity, representation and career","Zezé Motta redit ad operas saponis anno LXXXI in negotioso anno: ""Non modo laborat, praesentiam tuam confirmat"". Mima, quae Dona Menina in Globo in opera saponis sexta proximam horam sextam agit, seriem medicinae ostendit et cinematographico cinematographico parat et cogitat de maturitate, repraesentatione et curriculo.","https://www.terra.com.br/diversao/tv/zeze-motta-volta-as-novelas-aos-81-anos-em-ano-cheio-nao-e-apenas-trabalhar-e-reafirmar-presenca,d13f7c8dfa4670a530983f32a9c20172ndpu3mc2.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/03/10/848421789-yxrhk62mjbeanpzvhkxjdvum6u.jpg,,"""Voltar não é apenas trabalhar, é reafirmar presença."" É assim que Zezé Motta define seu retorno às novelas em A Nobreza do Amor, próxima trama das seis da Globo, que estreia em 16 de março, após o ú… [+5380 chars]",,2026-03-11 10:53:59+00:00,eonet,,SIO,Indian Ocean
733422f7cd1e6398c103bedd784c213f,2026-03-06T11:58:55Z,Precipitation,chuva forte,veja.abril.com.br,pt,0.8,"Eine neue „stärkere als normale“ Kaltfront wird Stürme und Wind nach Südosten bringen. Bevor es die Region erreicht, wird es in den drei südlichen Bundesstaaten zu Regenschauern mit Blitzen kommen",Nova frente fria ‘mais forte que o normal’ vai trazer temporal e vento ao Sudeste,"Antes de chegar à região, ela provocará pancadas de chuva com raios nos três estados do Sul","A new ‘stronger than normal’ cold front will bring storms and wind to the Southeast. Before reaching the region, it will cause rain showers with lightning in the three southern states","Nova praeterea 'fortior quam ante normales frigora tempestates et ventum ad Meridiem adducet'. Priusquam ad regionem perveniat, imbres fulminis in tres civitates meridionales facient",https://veja.abril.com.br/agenda-verde/nova-frente-fria-mais-forte-que-o-normal-vai-trazer-temporal-e-vento-ao-sudeste/,"https://veja.abril.com.br/wp-content/uploads/2025/09/frio018_0.jpg?quality=70&strip=info&resize=1080,565&crop=1",,"Pular para o conteúdo
Oferta Relâmpago: VEJA por apenas 9,90 (Gilson Abreu/AEN/Divulgação)
Continua após publicidade
<ul><li>Uma frente fria atípica, impulsionada por um ciclone extratropical e um… [+3491 chars]",,2026-03-11 10:53:59+00:00,random,,,
a92668e0bd35548b7517193209fc9ab3,2026-03-02T00:51:13Z,Fog,nevoeiro Arábia Saudita,www1.folha.uol.com.br,pt,0.3,Keiner. In Zeiten des Autoritarismus beschäftigt sich „Hypocritões and Olhigarcas“ des Historikers und Kolumnisten für Folha mit dem Phänomen der Kulturkriege,,"Em tempos de autoritarismos, ""Hipocritões e Olhigarcas"", do historiador e colunista da Folha, trata do fenômeno das guerras culturais","nan. In times of authoritarianism, ""Hypocritões and Olhigarcas"", by the historian and columnist for Folha, deals with the phenomenon of cultural wars","nan. Temporibus auctoritatis ""Hypocritões et Olhigarcas"", historicus et columnista pro Folha, agit de phaenomenon bellorum culturalium.",https://www1.folha.uol.com.br/ilustrissima/2026/02/como-a-religiao-democracia-precisa-ter-sentido-afirma-rui-tavares-que-lanca-livro.shtml,https://f.i.uol.com.br/fotografia/2026/02/27/177224003069a23c9e93aeb_1772240030_3x2_rt.jpg,,"[RESUMO] O historiador e político português comenta seu mais recente livro, no qual argumenta que as chamadas guerras culturais, que parecem ser uma marca do nosso tempo, na verdade são bem mais anti… [+22235 chars]",,2026-03-11 15:58:38+00:00,wmo,Saudi Arabia,ARP,Asia
49fc7c5e149327bef52d7a0d98279a26,2026-03-02T11:34:10Z,Cold Wave,mergulhos de mercúrio,oglobo.globo.com,pt,0.3,"Alcolumbre wird das Schicksal des Lulinha-Falls inmitten der Spannungen mit Planalto bestimmen. Die Entscheidung über die Abstimmung über den INSS CPI findet in einem Umfeld institutioneller Abnutzung statt; Verbündete bestreiten die Trennung, sprechen aber von einer politischen Botschaft, indem sie Redatas Abgeordneten auslaufen lassen
Der Beitrag Alcolumbre wird das Schicksal des Lulinha-Falls inmitten der Spannungen mit Planalto definieren, nachdem…",Alcolumbre vai definir destino de caso Lulinha em meio a tensão com o Planalto,"Decisão sobre votação da CPI do INSS ocorre em ambiente de desgaste institucional; aliados negam rompimento, mas falam em recado político ao deixar MP do Redata expirar
The post Alcolumbre vai definir destino de caso Lulinha em meio a tensão com o Planalto ap…","Alcolumbre will define the fate of the Lulinha case amid tension with Planalto. Decision on voting on the INSS CPI takes place in an environment of institutional wear and tear; allies deny breakup, but speak of a political message by letting Redata's MP expire
The post Alcolumbre will define the fate of the Lulinha case amid tension with Planalto after…","Alcolumbre fata Lulinha causam inter contentionem cum Planalto definiet. Decretum de suffragatione in INSS CPI locum habet in ambitu institutionis induendi et lacerandi; socii breakup negant, sed loquuntur de nuntio politico Redatae MP exspirando permittentes
Post Alcolumbre fata Lulinha causam definiet inter contentionem cum Planalto post…",https://oglobo.globo.com/politica/noticia/2026/03/02/alcolumbre-vai-definir-destino-de-caso-lulinha-em-meio-a-novo-momento-de-tensao-com-o-planalto.ghtml,https://www.infomoney.com.br/wp-content/uploads/2025/08/0d4a3108.jpeg?quality=70,,"O presidente do Senado, Davi Alcolumbre (União-AP), deve decidir nos próximos dias se mantém ou anula a votação da CPI do INSS que aprovou a quebra de sigilo de Fábio Luís Lula da Silva, o Lulinha, u… [+7381 chars]",,2026-03-11 15:58:38+00:00,random,,,
b2f68713b7b3c6cdeaf06cbf39e00a65,2026-03-03T01:06:55Z,Landslide,deslizamento de terra na Noruega,www.diariodocentrodomundo.com.br,pt,0.3,"Europas Unterwerfung unter die Torheiten eines verrückten Kaisers. Von Miguel do Rosário. Indem sie den amerikanischen Angriff auf den Iran unterstützen, offenbaren die europäischen Staats- und Regierungschefs einen tiefgreifenden Mangel an Wissen über den Charakter des iranischen Volkes und die historische Tradition, die sein Verhalten bestimmt, wenn die nationale Souveränität bedroht ist. Feigheit, Zynismus, Vasallentum und Doppelzüngigkeit …",A submissão da Europa às loucuras de um imperador louco. Por Miguel do Rosário,"Ao apoiarem o ataque americano ao Irã, as lideranças europeias revelam um profundo desconhecimento do caráter do povo iraniano e da tradição histórica que orienta sua conduta quando a soberania nacional é ameaçada. A covardia, o cinismo, a vassalagem e o dupl…","Europe's submission to the follies of a mad emperor. By Miguel do Rosário. By supporting the American attack on Iran, European leaders reveal a profound lack of knowledge of the character of the Iranian people and the historical tradition that guides their conduct when national sovereignty is threatened. Cowardice, cynicism, vassalage and duplicity…","Insanientis imperatoris ineptiis Europa obsequitur. Per Michaelem do Rosário. Sustentando Americanorum oppugnationem in Irania, duces Europaei profundam ignorantiam detegunt indolem populi Iraniani et traditionem historicam, quae eorum mores ducit cum regimen nationale imminet. Pusillanimitas, protervitas, vassalitas ac duplicitas…",https://www.diariodocentrodomundo.com.br/a-submissao-da-europa-as-loucuras-de-um-imperador-louco-por-miguel-do-rosario/,https://www.diariodocentrodomundo.com.br/wp-content/uploads/2026/03/donald-trump-1.jpg,,"Donald Trump, presidente dos EUA – Reprodução
Ao apoiarem o ataque americano ao Irã, as lideranças europeias revelam um profundo desconhecimento do caráter do povo iraniano e da tradição histórica q… [+12032 chars]",,2026-03-11 15:58:38+00:00,wmo,Norway,NEU,Europe
304a0d7b0cfa2106913f3f35c9105aa2,2026-03-03T12:00:24Z,Snow&Ice,neve bragança,theconversation.com,pt,0.3,"Die Ankunft des Regens in der Antarktis sollte das Gesicht des gefrorenen Kontinents verändern. Regen schmilzt Schnee und entzieht den Gletschern ihre Eisquelle. Darüber hinaus bilden sich Pfützen, die die Eisschelfs destabilisieren",Chegada da chuva na Antártica deve mudar a face do continente gelado,"Chuva derrete a neve e tira dos glaciares sua fonte de gelo, além de formar poças que desestabilizam plataformas de gelo","The arrival of rain in Antarctica should change the face of the frozen continent. Rain melts snow and strips glaciers of their source of ice, in addition to forming puddles that destabilize ice shelves","Adventus pluviae in Antarctica faciem continentis gelidae mutare debet. Imber nix liquescit et stringit molibus glaciei suae fontem, praeter palu formatam quae crustas glaciem destabilit.",https://theconversation.com/a-chuva-esta-chegando-na-antartica-e-vai-mudar-a-face-do-continente-gelado-277060,https://images.metroimg.com/2025/07/11184421/Antartica-2.jpg,,"*O artigo foi escrito por Bethan Davies, professora da Universidade de Newcastle, e publicado na plataforma The Conversation Brasil.A chuva é rara na Antártica. Cientistas que trabalham em campo na r… [+7352 chars]",,2026-03-11 15:58:38+00:00,wmo,Portugal,MED,Europe
