index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
f06132ac4881ebeacc2c5c974dfbcdc8,2026-04-01T20:12:32Z,Flood,inundação hancock oh,www.metropoles.com,pt,0.3,"Globo im Visier der MPF: Erinnern Sie sich an die grausamsten Tests der BBB. Im Laufe der mehr als 20-jährigen Programmlaufzeit brachte die Reality-Show eine Reihe kontroverser Tests zusammen, die die Teilnehmer an ihre Grenzen brachten",Globo na mira do MPF: relembre as provas mais cruéis do BBB,"Ao longo dos mais de 20 anos de programa, o reality show reuniu uma série de provas polêmicas e que levaram os participantes ao limite","Globo in the MPF's sights: remember the BBB's cruelest tests. Over the program's more than 20 years, the reality show brought together a series of controversial tests that pushed participants to the limit",Globo in conspectu MPF: memento BBB crudelissimae probationes. Plus quam XX annos in programmatis re spectaculum comparavit seriem probationum controversiarum quae participes ad limitem impulerunt.,https://www.metropoles.com/entretenimento/televisao/globo-na-mira-do-mpf-relembre-as-provas-mais-crueis-do-bbb,https://i.metroimg.com/NlgtTVvwK-giUMxaWSwfn2ULDTfKYqXAlWhuFSkX2L8/w:1200/q:90/f:webp/plain/https://images.metroimg.com/2026/04/provas-mais-crueis-do-bbb-ana-clara-globo.jpg,,"Depois de mais de 20 edições do Big Brother Brasil, o Ministério Público Federal (MPF) decidiu dar um basta nas “práticas extremas” da produção do programa. Nessa terça-feira (31/3), o órgão notifico… [+3145 chars]",,2026-04-20 16:19:19+00:00,wmo,United States,CNA,North-America
2ee994309f0356d365edbf2a4c7d71db,2026-04-11T14:36:46Z,Flood,inundação mahoning oh trumbull oh,catracalivre.com.br,pt,0.3,"Was nützt es, grobes Salz in den Gefrierschrank zu geben und wie macht man das in Norwegen? Erfahren Sie, wie Sie mit grobem Salz das Abtauen erleichtern und die Energieeffizienz Ihres Altgeräts steigern. Sparen Sie jetzt bei Ihrer Stromrechnung.
Der Beitrag „Was bringt es, grobes Salz in den Gefrierschrank zu geben und wie macht man das in Norwegen?“ erschien zuerst in Ca…",Para que serve colocar sal grosso no congelador e como fazem na Noruega,"Aprenda como utilizar o sal grosso para facilitar o degelo e aumentar a eficiência energética do seu aparelho antigo. Economize na conta de luz agora mesmo.
O post Para que serve colocar sal grosso no congelador e como fazem na Noruega apareceu primeiro em Ca…",What is the use of putting coarse salt in the freezer and how they do it in Norway. Learn how to use coarse salt to facilitate defrosting and increase the energy efficiency of your old appliance. Save on your electricity bill right now. The post What is the point of putting coarse salt in the freezer and how they do it in Norway appeared first in Ca…,Quid sit usus salis in freezer mittendi et quomodo in Norvegia id faciunt. Disce quomodo sale grosso utatur ad explicandum facilitatem et augendam energiae efficientiae veteris ferramenti tui. Servo in electricitatis libellum nunc. Stipes Quid est salem asperum in freezer et quomodo id faciunt in Norvegia primum apparuit in Ca…,https://catracalivre.com.br/noticias/para-que-serve-colocar-sal-grosso-no-congelador-e-como-fazem-na-noruega/,https://i.catracalivre.com.br/uO9mtsi3e0E1ZAA7wZvqVG6lPE8=/1200x630/smart/filters:quality(60)/catracalivre.com.br/wp-content/uploads/2026/04/freepik-interior-de-freezer-antig-2761790404.jpg,,Manter um equipamento de refrigeração antigo em pleno funcionamento exige cuidados específicos que podem reduzir drasticamente os custos mensais com energia elétrica. Muitas pessoas ignoram que peque… [+4777 chars],,2026-04-21 11:18:07+00:00,wmo,United States,CNA,North-America
671ee745529ad582db486397887bfbf4,2026-04-12T05:00:57Z,Storm,tempestade madeira costa norte,www.metropoles.com,pt,0.3,"Da Viktor Orbáns Hegemonie bedroht ist, gehen die Ungarn zur Wahl. Mit der Wahl könnte die 16-jährige Amtszeit von Viktor Orbán an der Spitze des Parlaments enden, mit der Opposition an vorderster Front und einem politischen Szenario historischer Unsicherheit","Com hegemonia de Viktor Orbán ameaçada, húngaros vão às urnas","Pleito pode encerrar 16 anos de Viktor Orbán no comando do parlamento, com oposição na frente e cenário político de incerteza histórica","With Viktor Orbán's hegemony threatened, Hungarians go to the polls. Election could end Viktor Orbán's 16 years in charge of parliament, with the opposition at the forefront and a political scenario of historic uncertainty","Cum Viktoris Orbani iter minati sunt, Hungari ad suffragia eunt. Electio Viktor Orbán XVI annos finire potuit parlamenti praefectum, cum oppositione ad frontem et in missione historica dubitationis politicae.",https://www.metropoles.com/mundo/hegemonia-viktor-orban-hungaros-urnas,https://i.metroimg.com/tHyoQIehUNj9Yojuz_Djs-hq0RGcOfpxQenP4KuCHfM/w:1200/q:90/f:webp/plain/https://images.metroimg.com/2026/04/metadinha-2x-1775859934013.jpg,,"As eleições parlamentares da Hungria, que serão realizadas neste domingo (12/4), prometem ser o maior desafio para o primeiro-ministro Viktor Orbán em seus 16 anos à frente do governo. O partido de o… [+4331 chars]",,2026-04-21 11:18:07+00:00,wmo,Portugal,MED,Europe
355c40d3f271fc6573906aa994d1034c,2026-04-12T11:00:19Z,Storm,tempestade lisboa,veja.abril.com.br,pt,0.3,"Von rechten Persönlichkeiten bewundert, wird Orbán zum ersten Mal von der Opposition herausgefordert. Der Premierminister steht an diesem Sonntag vor Wahlen, inmitten einer Welle der Unzufriedenheit in der Bevölkerung, die viel mit den Taschen der Ungarn zu tun hat","Admirado por expoentes da direita, Orbán se vê pela primeira vez desafiado pela oposição",Primeiro-ministro enfrenta eleições neste domingo em meio a uma onda de insatisfação popular que muito tem a ver com o bolso dos húngaros,"Admired by right-wing figures, Orbán finds himself challenged by the opposition for the first time. Prime Minister faces elections this Sunday amid a wave of popular dissatisfaction that has a lot to do with Hungarians' pockets","Figurae dextrae cornutae admiratae, Orbán ab oppositione primum impugnatum se invenit. Primus Minister electionem hanc Diem spectat inter undam popularis displicentiae quae multum pertinet ad loculos Hungarorum.",https://veja.abril.com.br/mundo/admirado-por-expoentes-da-direita-orban-se-ve-pela-primeira-vez-desafiado-pela-oposicao/,"https://veja.abril.com.br/wp-content/uploads/2026/04/000_A47C8ZR.jpg.jpg?quality=70&strip=info&resize=1080,565&crop=1",,"Pular para o conteúdo
Aniversário da Abril: VEJA por apenas 9,90PROBLEMAS - O premiê: economia fraca e colapso no serviço público (Gergely Besenyei/AFP)
Continua após publicidade
<ul><li>Após duas… [+4753 chars]",,2026-04-21 11:18:07+00:00,wmo,Portugal,MED,Europe
9b1ce371d7b201ae716020d61e5b049d,2026-04-13T13:45:06Z,Storm,supertufão sinlaku,olhardigital.com.br,pt,0.3,"World Press Photo 2026: Die „Bilder des Jahres“, die Sie sehen müssen. World Press Photo gilt als der prestigeträchtigste Wettbewerb im weltweiten Fotojournalismus und gab die 42 Gewinner unter mehr als 57.000 Bildern bekannt. Der Beitrag World Press Photo 2026: Die „Bilder des Jahres“, die Sie sehen müssen, erschien zuerst auf Olhar Digital.",World Press Photo 2026: As ‘imagens do ano’ que você precisa ver,"Considerado o concurso mais prestigioso do fotojornalismo mundial, o World Press Photo divulgou as 42 vencedores entre mais de 57 mil imagens
O post World Press Photo 2026: As ‘imagens do ano’ que você precisa ver apareceu primeiro em Olhar Digital.","World Press Photo 2026: The ‘images of the year’ you need to see. Considered the most prestigious competition in world photojournalism, World Press Photo announced the 42 winners among more than 57 thousand images
The post World Press Photo 2026: The ‘images of the year’ that you need to see appeared first on Olhar Digital.","World Press Photo 2026: ""Imagines anni"" videre debes. Praestigiosum certamen in mundo photojournalismum consideratum, World Press Photo nuntiavit 42 victores inter plus quam 57 milia imaginum Post World Press Photo 2026: ""Imagines anni"" quem videre debes primum in Olhar Digital apparuit.",https://olhardigital.com.br/2026/04/13/pro/world-press-photo-2026-as-imagens-do-ano-que-voce-precisa-ver/,https://olhardigital.com.br/wp-content/uploads/2026/04/Destaque-World-Press-Photo-2026-scaled.jpg,,"A organização do World Press Photo revelou os 42 vencedores de sua 69ª edição. A competição, considerada a mais prestigiosa do fotojornalismo mundial, selecionou as obras premiadas entre 57.376 fotog… [+3727 chars]",,2026-04-21 11:18:07+00:00,eonet,,NPO,Pacific Ocean
7dbe8fb529cf26f9342ae5e2eabb276d,2026-04-13T15:14:04Z,Cold Wave,período de frio em Nova Gales do Sul,www.terra.com.br,pt,0.3,"Magyar, Gewinner der ungarischen Wahl, verspricht, die Korruption zu bekämpfen und die Verfassung zu ändern. Der Gewinner der ungarischen Wahl, Péter Magyar, versprach am Montag, die Verfassung in... zu ändern.","Magyar, vencedor da eleição húngara, promete combater corrupção e mudar constituição","O vencedor da eleição húngara, Péter Magyar, prometeu na segunda-feira mudar a constituição em ...","Magyar, winner of the Hungarian election, promises to fight corruption and change the constitution. The winner of the Hungarian election, Péter Magyar, promised on Monday to change the constitution in...","Magyar, victor electionis Hungaricae, promittit se de corruptione et constitutione mutare. Victor electionis Hungaricae, Péter Magyar, promisit die Lunae constitutionem mutare in...","https://www.terra.com.br/noticias/mundo/magyar-vencedor-da-eleicao-hungara-promete-combater-corrupcao-e-mudar-constituicao,6b3bd67ca6b41242cf9b8afa0552fb4c5zbqhmz6.html",https://s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-16x9-borda.png,,"O vencedor da eleição húngara, Péter Magyar, prometeu na segunda-feira mudar a constituição em um esforço para restaurar os padrões democráticos, após uma vitória esmagadora que, segundo ele, mostrou… [+2543 chars]",,2026-04-21 11:18:07+00:00,acwe,Australia,EAU,Oceania
d9d73e7758431f1c965d104408132392,2026-04-13T17:14:55Z,Flood,inundação repentina Letónia,www.terra.com.br,pt,0.3,"Die NASA gab ein Vermögen für Artemis II aus, nur um am Ende T-Shirts als Jalousien zu verwenden. Glücklicherweise funktionierten alle Systeme, die für das ordnungsgemäße Funktionieren von Orion wichtig sind, einwandfrei ...",A NASA gastou uma fortuna na Artemis II para acabar usando camisetas como persianas,"Por sorte, todos os sistemas vitais para o bom funcionamento da Orion funcionaram perfeitamente ...","NASA spent a fortune on Artemis II only to end up using t-shirts as blinds. Luckily, all systems vital to Orion's proper functioning worked perfectly...",NASA fortunam in Artemis II tantum ad finem usque utendi t-shirts obcaecat. Feliciter omnia systemata vitalis propriae Orionis muneris perfecte operati sunt...,"https://www.terra.com.br/byte/ciencia/a-nasa-gastou-uma-fortuna-na-artemis-ii-para-acabar-usando-camisetas-como-persianas,12b1a9e8dde77cc8eac74518f0b0e983lby6qq4x.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/04/13/1260562048-13662000.jpeg,,"Por sorte, todos os sistemas vitais para o bom funcionamento da Orion funcionaram perfeitamente na sua viagem à Lua. No entanto, ela enfrentou alguns imprevistos mais mundanos, como problemas com o O… [+2048 chars]",,2026-04-21 11:18:07+00:00,wmo,Latvia,WCE,Europe
1da751ad9274737db6c39936a371c973,2026-04-13T21:28:31Z,Drought,período de seca em angola,www.diariodocentrodomundo.com.br,pt,0.3,"„Wenigstens sind wir frei!“, sagte Eduardo Bolsonaro neben Ramagem in den USA. Der ehemalige Bundesabgeordnete Eduardo Bolsonaro veröffentlichte im Februar ein Foto neben Alexandre Ramagem und Allan dos Santos, auf dem er erklärte, dass sie in den Vereinigten Staaten „frei“ seien. Die drei in einem Diner, mit der Arroganz von Gangstern. Wie das verstorbene Playbo-Magazin sagte ...","‘Ao menos estamos livres!’, disse Eduardo Bolsonaro ao lado de Ramagem nos EUA","O ex-deputado federal Eduardo Bolsonaro postou uma foto em fevereiro ao lado de Alexandre Ramagem e Allan dos Santos, afirmando que estavam “livres” nos Estados Unidos. Os três numa lanchonete, com a arrogância dos mafiosos. Como dizia a finada revista Playbo…","‘At least we are free!’, said Eduardo Bolsonaro alongside Ramagem in the USA. Former federal deputy Eduardo Bolsonaro posted a photo in February alongside Alexandre Ramagem and Allan dos Santos, stating that they were “free” in the United States. The three of them in a diner, with the arrogance of mobsters. As the late Playbo magazine said…","`Saltem sumus liberi!', dixit Eduardo Bolsonaro e regione Ramagem in USA. Eduardo Bolsonaro vicarius foederati pristini photographicam mense Februario missae iuxta Alexandre Ramagem et Allan dos Santos, affirmans ""liberos"" in Civitatibus Foederatis esse. Tres ex eis in convivio cum arrogantia mobsterorum. Sicut nuper Playbo magazine dixit…",https://www.diariodocentrodomundo.com.br/ao-menos-estamos-livres-disse-eduardo-bolsonaro-ao-lado-de-ramagem-nos-eua/,https://www.diariodocentrodomundo.com.br/wp-content/uploads/2026/04/eduardo-bolsonaro-1-848x477-1.webp,,"O ex-deputado federal Eduardo Bolsonaro postou uma foto em fevereiro ao lado de Alexandre Ramagem e Allan dos Santos, afirmando que estavam “livres” nos Estados Unidos. Os três numa lanchonete, com a… [+2115 chars]",,2026-04-21 11:18:07+00:00,edo,Angola,WSAF,Africa
6fbeec8d781d1004c4c721251620f26e,2026-04-14T00:09:02Z,Earthquake,terremoto peru,valor.globo.com,pt,0.3,"Der künftige Premierminister verspricht, die demokratischen Standards in Ungarn wiederherzustellen. Peter Magyar errang einen Erdrutschsieg gegen Viktor Orbán und ließ Zweifel an Trumps Unterstützung rechtsextremer Parteien in Europa aufkommen",Futuro premiê promete restabelecer padrões democráticos na Hungria,Peter Magyar obteve vitória esmagadora contra Viktor Orbán e pôs em dúvida apoio de Trump a partidos de extrema direita na Europa,Future prime minister promises to reestablish democratic standards in Hungary. Peter Magyar won a landslide victory against Viktor Orbán and cast doubt on Trump's support for far-right parties in Europe,Primus minister futuri promittit se signa democratica in Hungaria restaurare. Petrus Magyar victoriam contra Viktor Orbán vicit et dubitationem de Trump conciliat pro partibus longe rectis in Europa.,https://valor.globo.com/mundo/noticia/2026/04/13/futuro-premie-promete-restabelecer-padroes-democraticos-na-hungria.ghtml,https://s2-valor.glbimg.com/JFH9Tss-L46jYndKR5emScp79Yk=/1200x/smart/filters:cover():strip_icc()/i.s3.glbimg.com/v1/AUTH_63b422c2caee4269b8b34177e8876b93/internal_photos/bs/2026/2/L/oOsA00T6ezd7N69YiIBQ/2026-04-13t144701z-226241621-rc2cokafediz-rtrmadp-3-hungary-election-ukraine.jpg,,"O vencedor das eleições na Hungria, Peter Magyar, prometeu restaurar os padrões democráticos e desbloquear fundos da União Europeia (UE), após uma vitória esmagadora nas urnas contra Viktor Orbán, sí… [+3135 chars]",,2026-04-21 11:18:07+00:00,usgs,Peru,NWS,South-America
57ea469a5ea92a55a8bec9b525bcb495,2026-04-14T00:28:14Z,Precipitation,precipitação beja,catracalivre.com.br,pt,0.3,"Erfahren Sie, ob das seltsame Geräusch Ihrer Klimaanlage auf angesammelten Schmutz oder einen Gasmangel zurückzuführen ist. Lernen Sie, Geräusche in der Klimaanlage zu erkennen, die durch Schmutz oder Gasmangel verursacht werden. Sorgen Sie für Energieeffizienz und Langlebigkeit Ihres Kühlgeräts.
Der Beitrag Erfahren Sie, wie Sie feststellen können, ob das seltsame Geräusch Ihrer Klimaanlage angesammelter Schmutz oder… ist.",Aprenda a identificar se o barulho estranho do ar-condicionado é sujeira acumulada ou falta de gás,"Aprenda a identificar ruídos no ar condicionado causados por sujeira ou falta de gás. Garanta eficiência energética e durabilidade para seu aparelho de refrigeração.
O post Aprenda a identificar se o barulho estranho do ar-condicionado é sujeira acumulada ou …",Learn to identify whether the strange noise from your air conditioning is accumulated dirt or a lack of gas. Learn to identify noises in the air conditioning caused by dirt or lack of gas. Ensure energy efficiency and durability for your refrigeration device. The post Learn how to identify whether the strange noise from your air conditioning is accumulated dirt or…,"Disce cognoscere num alienus strepitus ex aeris tui condicione cumulata sordibus an defectus gasi sit. Disce cognoscere voces aeris conditionem per lutum vel defectum gas. Ensure navitatem efficientiam et firmitatem pro fabrica refrigeration.
Posta Disce quomodo cognoscas utrum strepitus alienus e condicione aeris tui squalore congestus sit an…",https://catracalivre.com.br/noticias/aprenda-a-identificar-se-o-barulho-estranho-do-ar-condicionado-e-sujeira-acumulada-ou-falta-de-gas/,https://i.catracalivre.com.br/Z4nAU3OwOzJbo2YvAoBwOqXVlww=/1200x630/smart/filters:quality(60)/catracalivre.com.br/wp-content/uploads/2026/04/freepik-arcondicionado-split-na-p-2768925058.jpg,,"Dormir em um ambiente fresco é essencial para a qualidade do sono, mas ruídos inesperados no aparelho podem sinalizar problemas graves que afetam a conta de luz. Identificar se o som metálico ou o ch… [+3680 chars]",,2026-04-21 11:18:07+00:00,wmo,Portugal,MED,Europe
e258ed8df680bbef829d0b1ead5c0a10,2026-04-14T11:06:16Z,Tropical Cyclone,furacão austrália,www.metropoles.com,pt,0.3,"Hautprobleme im Fitnessstudio: Mit einfachen Gewohnheiten Infektionen vermeiden. Schweiß und gemeinsame Oberflächen im Fitnessstudio begünstigen die Übertragung von Pilzen und Viren auf die Haut; Erfahren Sie, wie Sie sicher und gesund trainieren",Problemas de pele na academia: evite infecções com hábitos simples,Suor e superfícies compartilhadas na academia facilitam a transmissão de fungos e vírus para a pele; veja como treinar com segurança e saúde,Skin problems at the gym: avoid infections with simple habits. Sweat and shared surfaces at the gym facilitate the transmission of fungi and viruses to the skin; see how to train safely and healthily,Pellis problemata ad gym: contagiones cum simplicibus habitibus fuge. Sudores et superficies communicatae in gymnasio fungos et virus in cuti faciliorem reddunt; vide quomodo instituendi et salubriter,https://www.metropoles.com/vida-e-estilo/problemas-de-pele-na-academia-evite-infeccoes-com-habitos-simples,https://i.metroimg.com/pn-Ga-suv-cBUOhsHxn8ZuYGdV5rR2kTvoM0QEejfmA/w:1200/q:90/f:webp/plain/https://images.metroimg.com/2025/11/11125601/Exercicio-de-panturrilha-1.jpg,,"O ambiente das academias geralmente fechado, quente e com alta circulação de pessoas esconde riscos que vão além das lesões musculares. A combinação de calor e umidade, somada ao contato constante co… [+3318 chars]",,2026-04-21 11:18:07+00:00,wmo,Australia,CAU,Oceania
0b4538ea40f264cd05628de03d3d2960,2026-04-14T13:06:28Z,Heat Wave,onda de calor região de orenburg,www.metropoles.com,pt,0.3,"Eispudding: einfaches Rezept für ein erfrischendes Dessert. Einfach und mit wenigen Zutaten hat der Eispudding eine Gourmet-Note, die Sie bei Familienessen und besonderen Anlässen beeindrucken wird",Pudim de sorvete: receita simples para uma sobremesa refrescante,"Fácil e com poucos ingredientes, o pudim de sorvete ganha toques gourmet para impressionar em almoços de família e eventos especiais","Ice cream pudding: simple recipe for a refreshing dessert. Easy and with few ingredients, the ice cream pudding has gourmet touches to impress at family lunches and special events","Glacies cremor pudding: recipe simplex pro mensa refrigerii. Facile et cum paucis medicamentis, glacies cremor botellus tangens chirographum habet imprimere in prandiis familiae et eventibus specialibus",https://www.metropoles.com/gastronomia/receita/pudim-de-sorvete-receita-simples-para-uma-sobremesa-refrescante,https://i.metroimg.com/JzyQjAYX13A_sZU1eatTdQT9l5_DlehGrxjma7lY998/w:1200/q:90/f:webp/plain/https://images.metroimg.com/2025/12/09114333/Pudim-com-calda-de-frutas-vermelhas-Pexels.jpg,,"Entre as opções mais clássicas e eficazes de sobremesas geladas está o pudim de sorvete com calda de chocolate, uma sobremesa que une a cremosidade do gelato artesanal à doçura equilibrada do chocola… [+2800 chars]",,2026-04-21 11:18:07+00:00,wmo,Russia,ESB,Europe
6b9fd40d40e8e24ccd2de144a73dc95e,2026-04-14T22:00:43Z,Precipitation,precipitação madeira porto santo,casa.abril.com.br,pt,0.3,"Werfen Sie den Avocadokern niemals weg! Erfahren Sie, wie Sie Obst im Kühlschrank aufbewahren. Ernährungsberater erklärt, wie man Avocados am besten im Kühlschrank lagert, damit die Früchte länger lecker bleiben!",Nunca jogue o caroço do abacate fora! Veja como guardar a fruta na geladeira,Nutricionista explica a melhor forma de armazenar o abacate na geladeira para garantir uma fruta saborosa por mais tempo!,Never throw away the avocado pit! See how to store fruit in the refrigerator. Nutritionist explains the best way to store avocado in the refrigerator to ensure tasty fruit for longer!,Numquam lacum avocado abicere! Vide quomodo fructus in armario condere. Nutritionista optime explicat modum avocado in armario condere ut sapidum fructum curet pro longiore!,https://casa.abril.com.br/receitas/nunca-jogue-o-caroco-do-abacate-fora-veja-como-guardar-a-fruta-na-geladeira/,"https://casa.abril.com.br/wp-content/uploads/2026/04/nunca-jogue-o-caroco-do-abacate-fora-veja-como-guardar-a-fruta-na-geladeira.jpg?quality=70&strip=info&resize=1080,565&crop=1",,"(Reprodução/Freepik)
Continua após publicidade
<ul><li>Descubra com a nutricionista Renata Guirau como armazenar alimentos corretamente para prolongar sua vida útil, preservar nutrientes e reduzir … [+2996 chars]",,2026-04-21 11:18:07+00:00,wmo,Portugal,MED,Europe
3217369e8ef7bba05a01afef5a81259d,2026-04-15T14:49:08Z,Storm,tempestade brasil,olhardigital.com.br,pt,0.3,"Vulkanasche scheint sich über den Mars auszubreiten und offenbart damit eine laufende Transformation. Ein Vergleich von Bildern, die von Satelliten im Abstand von Jahrzehnten aufgenommen wurden, zeigt, dass sich die Marsoberfläche weiter verändert. Der Beitrag „Vulkanische Asche scheint sich auf dem Mars auszubreiten, was eine kontinuierliche Transformation offenbart“ erschien zuerst auf Olhar Digital.",Cinzas vulcânicas parecem se espalhar em Marte revelando transformação contínua,"Comparação de imagens feitas por satélites com décadas de diferença mostram que a superfície de Marte continua se transformando
O post Cinzas vulcânicas parecem se espalhar em Marte revelando transformação contínua apareceu primeiro em Olhar Digital.","Volcanic ash appears to spread across Mars, revealing ongoing transformation. Comparison of images taken by satellites decades apart show that the surface of Mars continues to transform The post Volcanic ash appears to spread on Mars revealing continuous transformation appeared first on Olhar Digital.","Fraxinus molaris per Martem dilatare videtur, mutationem perpetuam revelans. Comparatio imaginum a satellitibus decenniis seorsum sumpta ostendunt superficiem Martis transformare pergere
Fraxinus post Volcanus in Marte dilatatus videtur continuam mutationem revelans primus in Olhar Digital apparuit.",https://olhardigital.com.br/2026/04/15/ciencia-e-espaco/cinzas-vulcanicas-parecem-se-espalhar-em-marte-revelando-transformacao-continua/,https://olhardigital.com.br/wp-content/uploads/2026/04/marte-superfcie-cinza-1-scaled.jpg,,"Uma nova imagem capturada pela sonda Mars Express, da Agência Espacial Europeia (ESA), revela um forte contraste na superfície de Marte. O registro, feito pela Câmera Estereoscópica de Alta Resolução… [+3166 chars]",,2026-04-21 11:18:07+00:00,wmo,Brazil,SAM,South-America
1285436045f9c15505f7f31b0c27d695,2026-04-15T20:06:51Z,Snow&Ice,geada lilienfeld,catracalivre.com.br,pt,0.3,"„Wir suchten nach Steinen, fanden aber stattdessen einen verlassenen Atombunker“, gesteht Alex Gardner: An diesem Tag, 240 km vor der Küste Grönlands, entdeckte ein Forschungsflugzeug schachbrettartig angelegte Tunnel und Geheimnisse aus dem Jahr 1959, die nun ans Licht kamen. Technische Analysen in Grönland haben Geheimnisse unter dem Eis enthüllt. Sehen Sie, wie Radartechnologie wertvolle Strukturen und Ablagerungen in der abgelegenen Arktis identifizierte.
Der Beitrag „Wir haben nach Steinen gesucht, aber stattdessen haben wir einen verlassenen Atombunker gefunden“ gibt zu…","“Estávamos procurando pedras, mas em vez disso encontramos um bunker nuclear abandonado”, admite Alex Gardner: naquele dia, a 240 km da costa da Groenlândia, quando uma aeronave de pesquisa descobriu túneis traçados em padrão de tabuleiro de xadrez e segredos de 1959 que agora vêm à tona","A análise técnica na Groenlândia revelou segredos sob o gelo. Veja como a tecnologia de radar identificou estruturas e depósitos valiosos no Ártico remoto.
O post “Estávamos procurando pedras, mas em vez disso encontramos um bunker nuclear abandonado”, admite…","“We were looking for rocks, but instead we found an abandoned nuclear bunker,” admits Alex Gardner: that day, 240 km off the coast of Greenland, when a research aircraft discovered tunnels laid out in a checkerboard pattern and secrets from 1959 that have now come to light. Technical analysis in Greenland has revealed secrets beneath the ice. See how radar technology identified valuable structures and deposits in the remote Arctic.
The post “We were looking for rocks, but instead we found an abandoned nuclear bunker”, admits…","""Petras petebamus, sed pro derelicto munitum nuclei invenimus"", admittit Alex Gardner: illo die 240 km ab litore Groenlandiae, cum investigatio aircraft inventa est in cuniculis expositis in forma et secreta ab anno 1959 in checkerboard quae nunc in lucem prodierunt. Analysis technica in Groenlandia arcana sub glacie revelavit. Vide quomodo technologiae technologiae technologiae pretiosae structurae et depositae in remotis arcticis notentur.
Posta ""petebamus petebamus, sed loco munitum nuclei perditum invenimus"", admittit...",https://catracalivre.com.br/noticias/estavamos-procurando-pedras-mas-em-vez-disso-encontramos-um-bunker-nuclear-abandonado-admite-alex-gardner-naquele-dia-a-240-km-da-costa-da-groenlandia-quando-uma-aeronave-de-pesquisa-descobri/,https://i.catracalivre.com.br/YYvGp268h-JiS11csJG_MbCGjfk=/1200x630/smart/filters:quality(60)/catracalivre.com.br/wp-content/uploads/2026/04/freepik-vista-aerea-realista-da-c-2786204139.jpg,,"A busca por depósitos e formações em regiões remotas muitas vezes revela segredos profundos que desafiam a nossa compreensão sobre a análise terrestre. Ao sobrevoar a vasta calota da Groenlândia, pes… [+5107 chars]",,2026-04-21 11:18:07+00:00,wmo,Austria,WCE,Europe
1150e40cdf5303ea5388d1ca13a6f2e1,2026-04-15T22:39:39Z,Snow&Ice,geada Canadá,www.metropoles.com,pt,0.3,"Der Mann wird wiederbelebt, nachdem er 5 Stunden lang einer Temperatur von -20 °C ausgesetzt war und einen klinischen Tod erlitten hat. Mann, der nach 5 Stunden klinischem Tod durch Unterkühlung in Russland wiederbelebt wurde, erlangt nach Aufwärmmanövern ohne Folgen das Bewusstsein zurück.",Homem é reanimado após passar 5h exposto a -20ºC e ter morte clínica,Homem reanimado após 5h de morte clínica por hipotermia na Rússia recupera a consciência sem sequelas após manobras de reaquecimento.,Man is resuscitated after spending 5 hours exposed to -20ºC and suffering clinical death. Man resuscitated after 5 hours of clinical death from hypothermia in Russia regains consciousness without sequelae after rewarming maneuvers.,Homo resuscitatus est consumptis 5 horis -20ºC patere et mortem orci patientis. Homo resuscitatus post 5 horas mortis clinicae ex hypothermia in Russia conscientiam recuperat sine sequelis post decursiones restituendas.,https://www.metropoles.com/saude/homem-volta-a-vida-apos-morte-frio-intenso,https://i.metroimg.com/IL5rlTXhYW_KSHD6TdNDnGRzcyCtNv8bt9hXuyK_mgc/w:1200/q:90/f:webp/plain/https://images.metroimg.com/2026/04/captura-de-tela-2026-04-15-19013.png,,"Um homem voltou à vida e se recuperou sem sequelas depois de passar 5 horas e 34 minutos em estado de morte por frio. O caso aconteceu na cidade de Mirny, na região de Yakútia, na Rússia, conhecida c… [+3447 chars]",,2026-04-21 11:18:07+00:00,wmo,Canada,NEN,North-America
