index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
6aa4bde4d33f4fed6d14128b9df16aeb,2026-06-01T20:15:20Z,Cold Wave,gotas de mercúrio,observador.pt,pt,0.3,Die 21-Uhr-Nachrichten. Nachrichten auf Radio Observador. Was auch immer passiert.,As notícias das 21h,As notícias na Rádio Observador. Aconteça o que acontecer.,The 9pm news. News on Radio Observador. Whatever happens.,The 9pm news. Nuntii in Radio Observatore. Quicquid fit.,https://observador.pt/programas/noticiario/as-noticias-das-21h-1659/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2021/04/13113304/770-podcast-noticiario.jpg,,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.Rádio Observador. Jornal das 9, edição do jornalista Martim Madeira. E Martim, começamos na … [+11501 chars]",,2026-06-13 04:43:04+00:00,random,,,
3332251a3ef41aad88b8fc9036bc371c,2026-06-03T15:16:28Z,ice jam,inundação,observador.pt,pt,0.3,Die 16-Uhr-Nachrichten. Nachrichten auf Radio Observador. Was auch immer passiert.,As notícias das 16h,As notícias na Rádio Observador. Aconteça o que acontecer.,The 4pm news. News on Radio Observador. Whatever happens.,The 4pm news. Nuntii in Radio Observatore. Quicquid fit.,https://observador.pt/programas/noticiario/as-noticias-das-16h-2261/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2021/04/13113304/770-podcast-noticiario.jpg,,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.Vamos às notícias. Miguel, o primeiro-ministro vai fazer uma declaração sobre a greve geral … [+11021 chars]",,2026-06-13 04:43:04+00:00,random,,,
bda1ec21a679abd7bcf29ca256d1198b,2026-06-05T11:00:44Z,Precipitation,precipitação região amazônica,observador.pt,pt,0.3,"Luísa Sobral veröffentlicht im Oktober neues Album. Nach Angaben des Managements von Luísa Sobral markiert das achte Album der Künstlerin, das am 9. Oktober erscheint, „ihren Zugang zur traditionellen portugiesischen Musik“.",Luísa Sobral edita novo álbum em outubro,"De acordo com o agenciamento de Luísa Sobral, o oitavo álbum da artista, que é editado em 9 de outubro, ""assinala a sua aproximação à música tradicional portuguesa"".","Luísa Sobral releases new album in October. According to Luísa Sobral's management, the artist's eighth album, which is released on October 9, ""marks her approach to traditional Portuguese music"".","Luísa Sobral novum album emittit mense Octobri. Secundum administrationem Luísa Sobral, octavum album artificis, quod die 9 mensis Octobris dimittitur, ""insignit accessum ad musicam translaticiam Portuguesam"".",https://observador.pt/2026/06/05/luisa-sobral-edita-novo-album-em-outubro-que-apresenta-em-novembro-em-lisboa-e-porto/,https://wm.observador.pt/wm/l/https%3A%2F%2Fbordalo.observador.pt%2Fv2%2Frs%3Afill%3A770%3A403%2Fc%3A2000%3A1122%3Anowe%3A0%3A129%2Fq%3A70%2Ff%3Awebp%2Fplain%2Fhttps%3A%2F%2Fs3.observador.pt%2Fwp-content%2Fuploads%2F2022%2F10%2F15080245%2F39642837.jpg?layer=obstop:T,,"A cantora Luísa Sobral edita em outubro um novo álbum, “Cartas de Desamor”, que é apresentado ao vivo em novembro em Lisboa e no Porto, e cujo primeiro single está disponível desde esta sexta-feira n… [+2706 chars]",,2026-06-13 04:43:04+00:00,wmo,Ecuador,NWS,South-America
75460ed326cdde306122d9a579860371,2026-06-06T10:46:57Z,Precipitation,chuva torrencial brasil,observador.pt,pt,0.3,"Tourismus. „Reservierungen werden später vorgenommen.“ Bernardo Trindade gibt zu, dass der Sommer langsamer beginnt. Der Präsident der AHP glaubt, dass der Krieg Vorbehalte erschwert, dass Portugal aber dafür geschätzt wird, dass es sicher und fern von Konflikten ist.","Turismo. ""As reservas estão a ser feitas mais tardiamente""","Bernardo Trindade admite que o verão está a arrancar mais devagar. O presidente da AHP acredita que a guerra dificulta as reservas, mas que Portugal é valorizado por ser seguro e longe dos conflitos.","Tourism. ""Reservations are being made later."" Bernardo Trindade admits that summer is starting slower. The president of AHP believes that the war makes reservations difficult, but that Portugal is valued for being safe and far from conflicts.","Voluptuaria similesve. "" Reservationes postea fiunt."" Bernardus Trindade fatetur tardius aestatis initium esse. Praeses AHP putat bellum difficiles exceptiones facere, sed Portugallia ad conservationem et procul a pugnis aestimari potest.",https://observador.pt/programas/explicador/turismo-as-reservas-estao-a-ser-feitas-mais-tardiamente/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2019/09/24112758/770-podcast-explicador.png,,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.Está no ar o Explicador da Rádio Observador. Hoje, na edição das manhãs, 360 de fim de seman… [+14779 chars]",,2026-06-13 04:43:04+00:00,wmo,Brazil,SAM,South-America
8b0eb67c95b11954925e199479c9b0bc,2026-06-09T18:36:10Z,Precipitation,chuva torrencial naujaat,observador.pt,pt,0.3,"Aktivistenkarte: Der einzige „Doktortitel“, der zählt? Vergessen Sie den Lebenslauf: Was beim SNS glänzt, ist die Partykarte. Zwischen der Farce der Termine und dem nutzlosen Filter von CReSAP ist Verdienst eine Fata Morgana. Öffentliches Management oder nur ein ewiger Partytanz?","Cartão de militante: O único ""doutoramento"" que interessa?","Esqueça o currículo: no SNS, o que brilha é o cartão partidário. Entre a farsa das nomeações e o filtro inútil da CReSAP, o mérito é uma miragem. Gestão pública ou apenas um eterno baile de partidos?","Activist card: The only ""doctorate"" that matters?. Forget the CV: on the SNS, what shines is the party card. Between the farce of appointments and CReSAP's useless filter, merit is a mirage. Public management or just an eternal party dance?","Card activistarum: Solus ""doctor"" est res ?. Oblivisci CV: in SNS, quod lucet est card factionis. Inter ludibrium institutionum et spargendi inutilem CRESAP, meritum est miraculum. Publica administratio, an pars iusti an aeterna choro?",https://observador.pt/programas/e-o-vencedor-e/cartao-de-militante-o-unico-doutoramento-que-interessa/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2021/04/13110132/770-podcast-e-o-vencedor-e.jpg,,Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.E o vencedor é na Rádio Observador e em vídeo no YouTube e também nas redes sociais do Obser… [+27774 chars],,2026-06-13 04:43:04+00:00,wmo,Canada,NEN,North-America
60165179f4e35b07706becf2082132f1,2026-06-10T20:00:53Z,Precipitation,precipitação nas cordilheiras do oeste,veja.abril.com.br,pt,0.3,"Wettervorhersage für diesen Donnerstag, den 11.: Der Wechsel in São Paulo bringt Regen und Kälte; siehe betroffene Staaten. Climatempo prognostiziert Instabilität im mittleren Süden des Landes","Previsão do tempo nesta quinta, 11: virada em São Paulo traz chuva e frio; veja estados afetados",Climatempo prevê instabilidade no Centro-Sul do país,"Weather forecast this Thursday, 11th: change in São Paulo brings rain and cold; see affected states. Climatempo predicts instability in the Center-South of the country","Tempestas hanc Iovis, XI: mutatio in São Paulo pluvias et frigus affert; affectas civitates videre. Climatempo instabilitatem praedicat in Centro-meridionali et in terra",https://veja.abril.com.br/agenda-verde/previsao-do-tempo-nesta-quinta-11-virada-em-sao-paulo-traz-chuva-e-frio-veja-estados-afetados/,"https://veja.abril.com.br/wp-content/uploads/2019/09/frio-em-sao-paulo.jpg?quality=70&strip=info&resize=1080,565&crop=1",,"Pular para o conteúdo
76 anos Abril: Assine por apenas 9,90 (Reprodução/Reprodução)
Continua após publicidade
<ul><li>A quinta-feira, 11, marca uma virada no tempo no Centro-Sul do Brasil, trazend… [+3168 chars]",,2026-06-13 04:43:04+00:00,wmo,New Zealand,NZ,Oceania
994592955e9554dbee43cd994e2f1967,2026-06-10T23:21:04Z,Thunderstorm,tempo severo Guiné,observador.pt,pt,0.3,"DURCH x NIG. „Ziel zur Validierung zugunsten Portugals!“ „Nigerianischer Spieler wegen Platzverweis“, nigerianisches Tor nach einem Eckball und einem Tor für Portugal: „Schwerwiegende Fehler“, die dem Schiedsrichter „eine sehr negative Note“ einbringen.","POR x NIG. ""Golo por validar a favor de Portugal!""","""Jogador da Nigéria por expulsar"", golo nigeriano nascido de um pontapé de baliza que era canto e golo por marcar a favor de Portugal: ""erros graves"" que valem ao árbitro ""uma nota muito negativa.""","BY x NIG. ""Goal to validate in favor of Portugal!"". ""Nigerian player for being sent off"", Nigerian goal resulting from a goal kick that was a corner and a goal for Portugal: ""serious errors"" that earn the referee ""a very negative note.""","PER x NIG. ""Propositum convalidandi in favorem Portugalliae!"". ""Nigerianus lusor emissus"", finis Nigerianus proveniens ex meta calcis qui erat angulus et meta Portugalliae: ""graviores errores"" qui referendarius ""notationem valde negativam merebant"".",https://observador.pt/programas/sem-falta/por-x-nig-golo-por-validar-a-favor-de-portugal/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2025/05/23172325/770-podcast-sem-falta-betclic.jpg,,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.Sem falta da Rádio Observador, Estádio Doutor Magalhães Pessoa recebeu hoje, depois de muito… [+16897 chars]",,2026-06-13 04:43:04+00:00,wmo,Guinea,WAF,Africa
9be16500b92a5b2c7f133a572c107330,2026-06-11T08:59:17Z,Heat Wave,onda de calor 19 distritos de Andhra Pradesh,observador.pt,pt,0.3,"„Unsere königliche Familie ist eine Familiensaga.“ In der Überzeugung, dass „jeder auf der Welt die Monarchie amüsanter findet“, bringt Hugo van der Ding „Eine (sur)königliche Familie“ heraus, seinen vernichtenden Blick auf das Leben aller unserer Könige und Königinnen",“A nossa família real é toda ela uma saga familiar”,"Convencido que “toda a gente no mundo acha mais graça à Monarquia”, Hugo van der Ding lança “Uma família (sur)real”, o seu olhar mordaz sobre a vida de todos os nossos Reis e Rainhas","“Our royal family is a family saga.” Convinced that “everyone in the world finds the Monarchy more amusing”, Hugo van der Ding launches “A (sur)royal family”, his scathing look at the lives of all our Kings and Queens","""Prosapia nostra regalis familia est saga."" Persuasum est ""omnes in mundo monarchiam jocundiorem"" Hugo van der Ding ""A (sur)regia familia"" immittit, eius vitam asperrimam omnium Regum et Reginarum nostrorum intueri.",https://observador.pt/programas/convidado-extra/hugo-van-der-ding-a-nossa-familia-real-e-toda-ela-uma-saga-familiar/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2021/04/13105535/770-podcast-convidado-extra.jpg,,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.Faz-nos falta saber o que nós fazemos agora, individualmente e coletivamente, é a história d… [+46766 chars]",,2026-06-13 04:43:04+00:00,wmo,India,SAS,Asia
e3ef6dff1105c4691d24832cdb89b0a2,2026-06-11T12:32:56Z,Landslide,deslizamento de terra,ultimosegundo.ig.com.br,pt,0.3,"Der Regen schreitet in der Südregion voran und erreicht RS
diesen Donnerstag (11). In Paraná und Santa Catarina herrscht seit gestern (10) Instabilität und breitet sich mit mäßigen Stürmen auf die nördliche Hälfte des Bundesstaates Rio Grande do Sul aus","Chuva avança na região Sul e chega ao RS
nesta quinta (11)",Instabilidade atuava no Paraná e em Santa Catarina desde ontem (10) e se espalhou pela metade norte do estado gaúcho com temporais moderados,"Rain advances in the South region and reaches RS
this Thursday (11). Instability has been present in Paraná and Santa Catarina since yesterday (10) and spread across the northern half of the state of Rio Grande do Sul with moderate storms","Procedit pluvia in regionem australem et pervenit RS
hoc die jovis (11). Instabilitas in Paraná et Santa Catarina ab heri adfuit (10) et trans medium septentrionalem statum Rio Grande do Sul modicis procellis divulgavit.",https://ultimosegundo.ig.com.br/2026-06-11/temporais-avancam-mais-regioes-do-sul-quinta-previsao-do-tempo.html,https://i0.statig.com.br/bancodeimagens/5j/zm/9e/5jzm9ekxpj7woyqqkkjak63to.jpg,,"Os temporais que chegaram pelo Oeste do Paraná avançaram sobre mais regiões do Sul nesta quinta-feira (11), que também será marcada por tempo nublado e chuvas em boa parte dos estados.
Segundo a Cli… [+2122 chars]",,2026-06-13 04:43:04+00:00,random,,,
ecfe060646550f89bf6c3fd7c59e18c6,2026-06-10T00:07:03Z,Precipitation,chuva guarda,www.terra.com.br,pt,0.7,"Heftiger Regen peitscht die Bühne von Argentinien x Island am Vorabend der Weltmeisterschaft. Die Wetterbedingungen erregen Stunden vor dem Freundschaftsspiel der Albiceleste Aufmerksamkeit, bei dem noch auf eine Entscheidung über Messis Anwesenheit gewartet wird",Chuva forte castiga palco de Argentina x Islândia às vésperas da Copa do Mundo,"Condições climáticas chamam atenção horas antes do amistoso da Albiceleste, que ainda aguarda definição sobre a presença de Messi","Heavy rain punishes the stage of Argentina x Iceland on the eve of the World Cup. Weather conditions draw attention hours before the Albiceleste friendly, which is still awaiting a decision on Messi's presence","Imber gravis scaenam Argentinae x Islandiae in pervigilio Mundi Calicem punit. Conditiones tempestatum intendunt horas ante amicabilem Albicelestem, quae adhuc exspectans decisionem de praesentia Messi","https://www.terra.com.br/esportes/futebol/internacional/chuva-forte-castiga-palco-de-argentina-x-islandia-as-vesperas-da-copa-do-mundo,2a1f9bd60339366961a0c1540ca567720hwljtr1.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/06/10/988360835-chuva-forte-jordan-hare-stadium-copa-do-mundo.jpg,,"A Seleção Argentina enfrenta um desafio inesperado horas antes de entrar em campo para o último amistoso preparatório visando a Copa do Mundo. Fortes chuvas atingiram a cidade de Auburn, no estado do… [+1675 chars]",,2026-06-13 11:59:42+00:00,wmo,Portugal,MED,Europe
a51d3600eeccdde8d871226ae4ff0400,2026-06-11T08:00:00Z,Drought,período de seca nas bermudas,esporte.ig.com.br,pt,0.3,"Die größte Weltmeisterschaft der Geschichte beginnt heute inmitten von Spannungen und Herausforderungen. Mexiko und Südafrika eröffnen das Turnier im Azteca-Stadion, da politische Spannungen und Klimabedenken den Beginn der Weltmeisterschaft markieren",A maior Copa da história começa hoje entre tensões e desafios,México e África do Sul abrem o torneio no Estádio Azteca enquanto tensões políticas e preocupações climáticas marcam o início do Mundial,The biggest World Cup in history begins today amid tensions and challenges. Mexico and South Africa open the tournament at the Azteca Stadium as political tensions and climate concerns mark the start of the World Cup,Maximus World Cup in historia hodie inter contentiones et provocationes incipit. Mexici et Africa Australis torneamentum in Stadio Azteca aperiunt sicut tensiones politicas et curas caeli mundi Mundi initium notant,https://esporte.ig.com.br/futebol/2026-06-11/maior-copa-historia-comeca-hoje-entre-tensoes-desafios.html,https://i0.statig.com.br/bancodeimagens/1n/fr/jm/1nfrjm7mv0ybf6reirxq9yqnz.jpg,,"México e África do Sul entram em campo hoje (11), no Estádio Azteca, para dar início a maior Copa do Mundo de todos os tempos. A bola rola às 16h, mas antes disso a cerimônia de abertura, que conta c… [+8200 chars]",,2026-06-14 12:06:44+00:00,edo,Bermuda,NAO,Atlantic Ocean
7a8f9125e9d447ada85ba367200946bc,2026-06-12T08:30:19Z,Thunderstorm,trovoada vila real,observador.pt,pt,0.9,"Für vier Bezirke gilt wegen Gewitter die gelbe Warnung. Bragança, Viseu, Guarda und Vila Real unterliegen zwischen 15:00 Uhr am Samstag und 00:00 Uhr am Sonntag der Gelbwarnung. Im Landesinneren sind Schauer, Gewitter und möglicherweise Hagel zu erwarten.",Quatro distritos sob aviso amarelo devido a trovoada,"Bragança, Viseu, Guarda e Vila Real estão sob aviso amarelo entre as 15h00 de sábado e as 00h00 de domingo. No interior prevê-se ocorrência de aguaceiros, trovoada e possível queda de granizo.","Four districts under yellow warning due to thunderstorms. Bragança, Viseu, Guarda and Vila Real are under yellow warning between 3pm on Saturday and 00am on Sunday. Inland, showers, thunderstorms and possible hail are expected.","Quattuor regiones sub flavo monitu tonitribus. Bragança, Viseu, Guarda et Vila Real sub fulva admonitione sunt inter 3pm die Sabbati et 00am die Dominico. Intus, imbres, tonitrua et grandines fieri exspectantur.",https://observador.pt/2026/06/12/quatro-distritos-do-continente-vao-estar-sob-aviso-amarelo-no-fim-de-semana-devido-a-previsao-de-trovoada/,https://wm.observador.pt/wm/l/https%3A%2F%2Fbordalo.observador.pt%2Fv2%2Frs%3Afill%3A770%3A403%2Fc%3A2000%3A1121%3Anowe%3A0%3A0%2Fq%3A70%2Ff%3Awebp%2Fplain%2Fhttps%3A%2F%2Fs3.observador.pt%2Fwp-content%2Fuploads%2F2025%2F06%2F22192850%2F43915045.jpg?layer=obstop:T,,"Quatro distritos do continente vão estar no sábado e domingo sob aviso amarelo devido à previsão de condições favoráveis à ocorrência de trovoadas, sendo por vezes acompanhadas de granizo e de rajada… [+1689 chars]",,2026-06-15 22:25:41+00:00,wmo,Portugal,MED,Europe
3d48180cca55880ba4b57feba766cabf,2026-06-14T15:54:51Z,Thunderstorm,trovoada,observador.pt,pt,0.9,"16 Uhr. Der Schiedsrichter für das erste Spiel der Mannschaft steht bereits fest. Abdulrahman Al Jassim, 38, stammt aus Katar und wurde von der FIFA zum Schiedsrichter für Portugals Debüt in der Gruppe K ernannt. Und acht Bezirke stehen aufgrund von Regenfällen und Gewittern unter gelber Warnung.",16h. Já é conhecido o árbitro do primeiro jogo da seleção,"Abdulrahman Al Jassim, de 38 anos, é natural do Catar e foi nomeado pela FIFA para arbitrar a estreia de Portugal no Grupo K. E oito distritos estão sob aviso amarelo devido a aguaceiros e trovoada.","4pm. The referee for the team's first game is already known. Abdulrahman Al Jassim, 38, is from Qatar and was appointed by FIFA to referee Portugal's debut in Group K. And eight districts are under yellow warning due to showers and thunderstorms.","4pm. Referendarius pro primo ludo turmae iam notus est. Abdulrahman Al Jassim, 38, a Qatar est et a FIFA designatus est ut referendarius debut Portugalliae in Group K. Et octo regiones sub flavis monitionibus imbribus et procellis sunt.",https://observador.pt/programas/noticiario/16h-ja-e-conhecido-o-arbitro-do-primeiro-jogo-da-selecao/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2021/04/13113304/770-podcast-noticiario.jpg,,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.Jornal das Quatro com Laura Figueiredo. E Laura, o Irão ameaça romper as negociações de paz … [+7285 chars]",,2026-06-15 22:25:41+00:00,random,,,
0578a901f93fa0612478823ffa4fdce7,2026-06-12T19:10:52Z,Snow&Ice,gelo brasil,www.terra.com.br,pt,0.7,"Brasilien ist das einzige Land, das das Eis einer kalten Weltmeisterschaft in den USA gebrochen hat. Wer durch die Straßen New Yorks geht, friert bestimmt nicht. Das thermische Gefühl in der Stadt...",Brasil é único a quebrar gelo de uma Copa do Mundo fria nos EUA,Quem anda pelas ruas de Nova York com certeza não está com frio. A sensação térmica na cidade ...,Brazil is the only one to break the ice of a cold World Cup in the USA. Anyone walking the streets of New York is certainly not cold. The thermal sensation in the city...,"Brasilia una sola est ut glaciem Mundi Mundi frigidi in USA frangat. Quisquis in plateis Novi Eboraci ambulat, certe frigidus non est. Etiam scelerisque sapien erat...","https://www.terra.com.br/esportes/futebol/copa-2026/brasil-e-unico-a-quebrar-gelo-de-uma-copa-do-mundo-fria-nos-eua,b4183acf851ba71a0f1dbc032754fb06s02rw3ep.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/06/12/whatsapp-image-2026-06-12-at-16-03-14-1hrosoiovvfw0.jpeg,,Quem anda pelas ruas de Nova York com certeza não está com frio. A sensação térmica na cidade chega aos 35 graus e algumas lojas distribuem água de graça. Mas o calor do clima contrasta com o de Copa… [+878 chars],,2026-06-16 22:21:20+00:00,wmo,Brazil,SAM,South-America
e798ce0c5d1c4aa8d43a07176ae50c0d,2026-06-14T15:38:24Z,Storm,tempestade,catracalivre.com.br,pt,0.9,"Was bedeutet es, wenn der Himmel vor einem Sturm grün wird? Die Wissenschaft erklärt und erklärt, warum dies eine Warnung ist, die niemals ignoriert werden sollte. Phänomene am Himmel können intensive Veränderungen in der Atmosphäre offenbaren und treten meist bei Unwettersituationen auf.
Der Beitrag Was bedeutet es, wenn der Himmel vor einem Sturm grün wird? Die Wissenschaft erklärt und warum es eine Warnung ist, die niemals ignoriert werden sollte ...",O que significa quando o céu fica verde antes de uma tempestade? A ciência explica e por que é um alerta que nunca deve ser ignorado,"Fenômenos no céu podem revelar transformações intensas na atmosfera e costumam aparecer em situações de tempo severo.
O post O que significa quando o céu fica verde antes de uma tempestade? A ciência explica e por que é um alerta que nunca deve ser ignorado a…","What does it mean when the sky turns green before a storm? Science explains and why is a warning that should never be ignored. Phenomena in the sky can reveal intense transformations in the atmosphere and usually appear in severe weather situations.
The post What does it mean when the sky turns green before a storm? Science explains and why it is a warning that should never be ignored…","Quid est quod caelum ante tempestatem virescit? Scientia explicat et cur monitio sit numquam neglecta. Phaenomena in caelo vehementes mutationes in atmosphaera revelare possunt et plerumque in gravibus tempestatibus condicionibus apparent.
Post Quid est, cum caelum ante tempestatem virescit? Scientia explicat et cur monitio sit numquam neglecta…",https://catracalivre.com.br/noticias/o-que-significa-quando-o-ceu-fica-verde-antes-de-uma-tempestade-a-ciencia-explica-e-por-que-e-um-alerta-que-nunca-deve-ser-ignorado/,https://catracalivre.com.br/i/jj2vkGi0ZrSbqkc3sTlKaqiO-Z5f-HQwcryOhtngcDA/rs:fill:1200:630:1/g:sm/q:80/bG9jYWw6Ly8vMjAyNi8wNi9jZXUuanBn,,"Quem já olhou para o céu e viu aquela tonalidade esverdeada estranha, com aquela luz amarelada e pesada que parece que o ar parou, sabe que a sensação é no mínimo inquietante. Mas o que o céu verde a… [+5164 chars]",,2026-06-16 22:21:20+00:00,wmo,Qatar,ARP,Asia
f25500df4d3781fc9afa441572972aec,2026-06-09T14:25:42Z,Cold Wave,período de frio,claudia.abril.com.br,pt,0.3,"Bei den Hochzeiten von Dua Lipa, Elisa Zarzur und Ming Xi: alles, was während der Feiertage passiert ist. Erleben Sie von Sizilien bis Paris, vorbei an einer mittelalterlichen Abtei, die glamourösesten Hochzeiten der Gegenwart","Por dentro dos casamentos de Dua Lipa, Elisa Zarzur e Ming Xi: tudo o que aconteceu nas festas do ano","Da Sicília a Paris, passando por uma abadia medieval confira os casamentos mais glamourosos do momento","Inside the weddings of Dua Lipa, Elisa Zarzur and Ming Xi: everything that happened during the holidays. From Sicily to Paris, passing through a medieval abbey, check out the most glamorous weddings of the moment","Intra nuptias Dua Lipa, Elisa Zarzur et Ming XI: omnia quae diebus festis fiunt. E Sicilia Lutetiam transiens per abbatiam medii aevi, de nuptiis iucundissimis momentaneum reprehendo",https://claudia.abril.com.br/famosos/casamentos-famosas-dua-lipa-elisa-zarzur-ming-xi/,"https://claudia.abril.com.br/wp-content/uploads/2026/06/casamentos-resumo-dua-lipa-famosas.png?resize=1080,565&crop=1",,"76 Anos Abril: Claudia: por apenas R$ 9,90Casamentos de Dua Lipa, Elisa Zarzur e Ming Xi agitaram a internet nos últimos dias (Instagram/Reprodução)
Continua após publicidade
<ul><li>Descubra os de… [+7889 chars]",,2026-06-17 05:04:20+00:00,random,,,
6c1ecf27dd4e2a58197a4466caeb943a,2026-06-14T07:13:42Z,Drought,seca repentina,observador.pt,pt,0.3,Die 8-Uhr-Nachrichten. Nachrichten auf Radio Observador. Was auch immer passiert.,As notícias das 8h,As notícias na Rádio Observador. Aconteça o que acontecer.,The 8am news. News on Radio Observador. Whatever happens.,De 8am noui. Nuntii in Radio Observatore. Quicquid fit.,https://observador.pt/programas/noticiario/as-noticias-das-8h-2427/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2021/04/13113304/770-podcast-noticiario.jpg,,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.Oito horas. Está a começar o Jornal das Oito com edição do Miguel Gato. Miguel, a Seleção Na… [+10156 chars]",,2026-06-17 05:04:20+00:00,random,,,
00b7d082cbdc7816e7df0edf67201877,2026-06-15T08:14:21Z,Precipitation,chuvas torrenciais em Auckland e ilha da grande barreira,observador.pt,pt,0.3,"Die 9-Uhr-Nachrichten. António José Seguro schreibt in einer veröffentlichten Notiz, dass Portugal immer auf der Seite der Diplomatie stehe. Darüber hinaus besteht derzeit in 22 Gemeinden in sechs Kreisen eine sehr hohe Gefahr von ländlichen Bränden.",As notícias das 9h,"António José Seguro escreve, numa nota publicada, que Portugal está sempre do lado da diplomacia. Ainda, 22 concelhos de seis distritos apresentam hoje perigo muito elevado de incêndio rural.","The 9am news. António José Seguro writes, in a published note, that Portugal is always on the side of diplomacy. Furthermore, 22 municipalities in six districts currently present a very high danger of rural fires.","9am quod noui. Antonius José Seguro scribit in libello edito, Lusitaniam semper in diplomatis parte esse. Ceterum 22 municipia in sex pagis nunc maximo periculo incendiorum ruralium exhibent.",https://observador.pt/programas/noticiario/as-noticias-das-9h-2380/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2021/04/13113304/770-podcast-noticiario.jpg,,Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.São 9 horas. As notícias com Carla Jorge Carvalho. Governo e Presidente da República saúdam … [+8642 chars],,2026-06-17 05:04:20+00:00,wmo,New Zealand,NZ,Oceania
63e6b8ce656961799759c94ef35a713a,2026-06-15T08:20:34Z,Heat Wave,ano mais quente,observador.pt,pt,0.3,"22 Gemeinden mit sehr hoher Brandgefahr. In Faro, Santarém, Leiria, Coimbra, Castelo Branco und Bragança besteht ein sehr hohes Brandrisiko, das sich am Mittwoch noch verschlimmert und bis zum Wochenende hoch bleibt.",Vinte e dois concelhos em perigo muito elevado de incêndio,"Faro, Santarém, Leiria, Coimbra, Castelo Branco e Bragança estão em perigo muito elevado de incêndio, o qual vai agravar-se na quarta-feira, mantendo-se elevado até fim de semana.","Twenty-two municipalities at very high risk of fire. Faro, Santarém, Leiria, Coimbra, Castelo Branco and Bragança are at very high risk of fire, which will worsen on Wednesday, remaining high until the weekend.","Viginti duo municipia magno periculo incendii. Faro, Santarém, Leiria, Coimbra, Castelo Branco et Bragança sunt in maximo periculo ignis, quod die mercurii peiorabit, altum usque ad volutpat.",https://observador.pt/2026/06/15/vinte-e-dois-concelhos-de-cinco-distritos-em-perigo-muito-elevado-de-incendio/,https://wm.observador.pt/wm/l/https%3A%2F%2Fbordalo.observador.pt%2Fv2%2Frs%3Afill%3A770%3A403%2Fc%3A2000%3A1122%3Anowe%3A0%3A103%2Fq%3A70%2Ff%3Awebp%2Fplain%2Fhttps%3A%2F%2Fs3.observador.pt%2Fwp-content%2Fuploads%2F2026%2F04%2F14130314%2F45691989.jpg?layer=obstop:T,,"Vinte e dois concelhos dos distritos de Faro, Santarém, Leiria, Coimbra, Castelo Branco e Bragança apresentam esta segunda-feira um perigo muito elevado de incêndio rural, segundo o Instituto Portugu… [+1195 chars]",,2026-06-17 05:04:20+00:00,random,,,
