index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'c844de2783',extremes,Precipitation,#d60d2b,wmo,precipitação braga,2025-12-18T03:44:00+00:00,Portugal,0.4963088884714888,1,2,pt,MED,Europe
'bcc2ae1044',extremes,Snow&Ice,#d60d2b,wmo,avalanche castelo branco,2025-12-19T03:46:00+00:00,Portugal,0.4959421222672786,1,1,pt,MED,Europe
'f224285544',extremes,Drought,#edc291,edo,seca portugal,2025-12-07T03:47:00+00:00,Portugal,0.4942482639840679,2,2,pt,NAO,Atlantic Ocean
'854e13a1a4',extremes,Precipitation,#d60d2b,wmo,chuva açores grupo oriental,2025-12-10T03:45:00+00:00,Portugal,0.4942461418548139,1,2,pt,MED,Europe
'8e3ceed119',extremes,Drought,#edc291,edo,seca angola,2025-12-02T03:41:00+00:00,Angola,0.4924509358947395,1,2,pt,WSAF,Africa
'1df73acddb',extremes,Precipitation,#d60d2b,wmo,chuva torrencial açores grupo oriental,2025-12-07T03:47:00+00:00,Portugal,0.4907831198110004,1,1,pt,MED,Europe
'bd061badb4',extremes,Drought,#edc291,edo,seca brasil,2025-12-03T03:40:00+00:00,Brazil,0.4903773234724909,2,3,pt,SAM,South-America
'eea2724753',extremes,Snow&Ice,#d60d2b,wmo,congelando portugal,2025-12-12T03:45:00+00:00,Portugal,0.4882587666675396,2,1,pt,MED,Europe
'59daf9e5cf',extremes,Snow&Ice,#d60d2b,wmo,avalanche madeira regiões montanhosas,2025-12-13T03:38:00+00:00,Portugal,0.4874606460529156,2,1,pt,MED,Europe
'374bdabdae',extremes,Storm,#b3b2b1,wmo,tempestade madeira porto santo,2025-12-12T03:45:00+00:00,Portugal,0.4865025453565834,2,1,pt,MED,Europe
'125e47808a',extremes,Precipitation,#d60d2b,wmo,chuva torrencial leiria,2025-12-09T03:41:00+00:00,Portugal,0.480924433600302,1,1,pt,MED,Europe
'a6a4025044',extremes,Storm,#b3b2b1,wmo,tempestade coimbra,2025-12-16T03:47:00+00:00,Portugal,0.4807898084319602,2,1,pt,MED,Europe
'731557e0bc',extremes,Earthquake,#870007,usgs,terremoto timor leste,2025-12-08T03:44:00+00:00,Timor Leste,0.4753346171543874,1,1,pt,SEA,Asia
'3b5a32e02d',extremes,Precipitation,#d60d2b,wmo,precipitação lisboa,2025-12-12T03:45:00+00:00,Portugal,0.4745313235451763,1,1,pt,MED,Europe
'84241fc836',extremes,Precipitation,#d60d2b,wmo,precipitação madeira regiões montanhosas,2025-12-08T03:44:00+00:00,Portugal,0.4702436945920792,1,1,pt,MED,Europe
'c1578475a7',extremes,Precipitation,#d60d2b,wmo,chuva torrencial portalegre,2025-12-09T03:41:00+00:00,Portugal,0.4686178944774229,1,1,pt,MED,Europe
'12775cc05a',extremes,Drought,#edc291,edo,seca brasil,2025-12-19T03:46:00+00:00,Brazil,0.4685492242715612,3,3,pt,SAM,South-America
'14a197e007',extremes,Precipitation,#d60d2b,wmo,precipitação portalegre,2025-12-12T03:45:00+00:00,Portugal,0.4667231392063383,1,1,pt,MED,Europe
'1a89155ed1',extremes,Drought,#edc291,edo,falta de chuva são tomé e príncipe,2025-12-10T03:45:00+00:00,Sao Tome and Principe,0.458563125681907,1,1,pt,WAF,Africa
'8bc0bfe218',extremes,Precipitation,#d60d2b,wmo,chuva torrencial brasil,2025-12-18T03:44:00+00:00,Brazil,0.4584631858743388,3,1,pt,SAM,South-America
'e9e61e7cb8',extremes,Storm,#b3b2b1,wmo,tempestade aveiro,2025-12-11T03:46:00+00:00,Portugal,0.4577363245401885,2,1,pt,MED,Europe
'722490b387',extremes,Storm,#b3b2b1,wmo,tempestade madeira regiões montanhosas,2025-12-11T03:46:00+00:00,Portugal,0.4566960437294763,2,1,pt,MED,Europe
'936b6967b9',extremes,Precipitation,#d60d2b,wmo,aguaceiro porto,2025-12-09T03:41:00+00:00,Portugal,0.4502623913615807,1,1,pt,MED,Europe
'e54fff9be0',extremes,Precipitation,#d60d2b,wmo,precipitação madeira costa norte,2025-12-13T03:38:00+00:00,Portugal,0.4485109522726735,1,2,pt,MED,Europe
'13ee351c11',extremes,Precipitation,#d60d2b,wmo,chuva açores grupo central,2025-12-06T03:32:00+00:00,Portugal,0.4483696795481336,1,2,pt,MED,Europe
'0d1e3addbf',extremes,Storm,#b3b2b1,wmo,tempestade brasil,2025-12-14T03:49:00+00:00,Brazil,0.4474094682817963,5,3,pt,SAM,South-America
'38784ec34b',extremes,Storm,#b3b2b1,wmo,tempestade açores grupo ocidental,2025-12-08T03:44:00+00:00,Portugal,0.440656276613494,2,1,pt,MED,Europe
'be7a319074',extremes,Precipitation,#d60d2b,wmo,chuva açores grupo ocidental,2025-12-06T03:32:00+00:00,Portugal,0.4387553140369362,1,1,pt,MED,Europe
'b80889f434',extremes,Drought,#edc291,edo,período de seca nas bermudas,2025-12-15T03:54:00+00:00,Bermuda,0.4372615171787246,1,1,pt,NAO,Atlantic Ocean
'4f4ac0a5b6',extremes,Precipitation,#d60d2b,wmo,aguaceiro portugal,2025-12-18T03:44:00+00:00,Portugal,0.434255770602138,2,1,pt,MED,Europe
'b909d56303',extremes,Precipitation,#d60d2b,wmo,aguaceiro castelo branco,2025-12-08T03:44:00+00:00,Portugal,0.4301186273881414,1,1,pt,MED,Europe
'9436b23234',extremes,Drought,#edc291,edo,seca cabo verde,2025-12-13T03:38:00+00:00,Cabo Verde,0.4240385385847496,1,1,pt,NAO,Atlantic Ocean
'42f57c351b',extremes,Precipitation,#d60d2b,wmo,precipitação viseu,2025-12-18T03:44:00+00:00,Portugal,0.4211958251528196,1,1,pt,MED,Europe
'de7755e16a',extremes,Precipitation,#d60d2b,wmo,precipitação beja,2025-12-12T03:45:00+00:00,Portugal,0.4196269151314291,1,1,pt,MED,Europe
'804c464330',extremes,Precipitation,#d60d2b,wmo,precipitação santarém,2025-12-08T03:44:00+00:00,Portugal,0.4188278873502687,1,1,pt,MED,Europe
'2fae9a7b33',extremes,Precipitation,#d60d2b,wmo,chuva madeira regiões montanhosas,2025-12-14T03:49:00+00:00,Portugal,0.415878167419115,3,1,pt,MED,Europe
'd9af565f4e',extremes,Precipitation,#d60d2b,wmo,chuva évora,2025-12-08T03:44:00+00:00,Portugal,0.4138685182312361,2,1,pt,MED,Europe
'a53b782c59',extremes,Snow&Ice,#d60d2b,wmo,Canadá gelado,2025-12-04T03:42:00+00:00,Canada,0.4091675679010661,1,2,pt,NEN,North-America
'28d39c6daf',extremes,Storm,#b3b2b1,wmo,tempestade açores grupo oriental,2025-12-12T03:45:00+00:00,Portugal,0.4074232028098159,3,1,pt,MED,Europe
'ffb1582a8d',extremes,Drought,#edc291,edo,falta de chuva macau,2025-12-06T03:32:00+00:00,Macao,0.4000061558669319,1,1,pt,EAS,Asia
'537e24b537',extremes,Drought,#edc291,edo,falta de chuva angola,2025-12-12T03:46:00+00:00,Angola,0.3895283552103462,1,1,pt,WSAF,Africa
'0077c9ecf8',extremes,Precipitation,#d60d2b,wmo,chuva torrencial madeira costa norte,2025-12-12T03:45:00+00:00,Portugal,0.3894718492031884,2,1,pt,MED,Europe
'50a78e5c68',extremes,Drought,#edc291,edo,seca Guiné Bissau,2025-12-13T03:38:00+00:00,Guinea-Bissau,0.3845256556679188,1,1,pt,WAF,Africa
'63b77c6e40',extremes,Drought,#edc291,edo,período de seca no brasil,2025-12-07T03:47:00+00:00,Brazil,0.382352737100356,3,2,pt,SAM,South-America
'5c48d48a0b',extremes,Precipitation,#d60d2b,wmo,aguaceiro madeira regiões montanhosas,2025-12-12T03:45:00+00:00,Portugal,0.3814916517195021,2,1,pt,MED,Europe
'8fe61f872b',extremes,Earthquake,#870007,usgs,terremoto metinaro,2025-12-16T03:46:00+00:00,Timor Leste,0.3784304748524429,2,1,pt,SEA,Asia
'726848c66e',extremes,Drought,#edc291,edo,período de seca em portugal,2025-12-13T03:38:00+00:00,Portugal,0.3719300091678313,2,1,pt,NAO,Atlantic Ocean
'47d1948db9',extremes,Precipitation,#d60d2b,wmo,aguaceiro açores grupo ocidental,2025-12-10T03:45:00+00:00,Portugal,0.3699153304964174,2,1,pt,MED,Europe
'92777b5f3e',extremes,Drought,#edc291,edo,seca timor leste,2025-12-19T03:46:00+00:00,Timor Leste,0.3447452496019806,1,1,pt,SEA,Oceania
'ac1f437023',extremes,Drought,#edc291,edo,seca macau,2025-12-19T03:46:00+00:00,Macao,0.3091715844675091,1,1,pt,EAS,Asia
'14ecb8c2a0',extremes,Drought,#edc291,edo,seca na Nigéria,2025-12-08T03:45:00+00:00,Nigeria,0.3087661377898062,1,2,pt,WAF,Africa
'eeacc80474',extremes,Storm,#b3b2b1,wmo,tempestade vanuatu,2025-12-06T03:32:00+00:00,Vanuatu,0.3035770041201392,0,2,pt,SPO,Oceania
'2de1728bca',extremes,Storm,#b3b2b1,wmo,tempestade eswatini,2025-12-06T03:32:00+00:00,Eswatini,0.303559694559549,0,2,pt,ESAF,Africa
'4496a0cd3b',extremes,Storm,#b3b2b1,wmo,tempestade territorial território nacional.,2025-12-01T04:02:00+00:00,Paraguay,0.3035418367233847,0,2,pt,SES,South-America
'b40495b93f',extremes,Precipitation,#d60d2b,wmo,precipitação nova zelândia,2025-12-02T03:41:00+00:00,New Zealand,0.3034371378332976,0,2,pt,NZ,Oceania
'ee23d47ac0',extremes,Heat Wave,#c40202,wmo,onda de calor rio quarto e arredores,2025-12-07T03:47:00+00:00,Argentina,0.3033033330358391,0,2,pt,SES,South-America
'42eb55f644',extremes,Precipitation,#d60d2b,wmo,precipitação Líbia,2025-12-04T03:42:00+00:00,Libya,0.3032528761879199,0,2,pt,SAH,Africa
'f8fc7b9a8d',extremes,Tsunami,#690191,usgs,tsunami yakutat,2025-12-07T03:46:00+00:00,Alaska,0.3030443432006464,0,2,pt,NWN,North-America
'adacd65a27',extremes,Storm,#b3b2b1,wmo,tempestade Paraguai,2025-12-02T03:41:00+00:00,Paraguay,0.2898073562830294,1,2,pt,SES,South-America
'a5fabaab6d',extremes,Drought,#edc291,edo,seca bermudas,2025-12-19T03:46:00+00:00,Bermuda,0.2697769493533596,3,1,pt,NAO,Atlantic Ocean
'707df29480',extremes,Tropical Cyclone,#4f4f4f,eonet,ciclone tropical 08p,2025-12-16T03:46:00+00:00,,0.2695350848605743,1,1,pt,SPO,Pacific Ocean
'5ea67ea4a7',extremes,Drought,#edc291,edo,seca trinidad e tobago,2025-12-10T03:45:00+00:00,Trinidad and Tobago,0.2646681010909014,1,1,pt,NSA,North-America
'cc855d70a2',extremes,Drought,#edc291,edo,seca tajiquistão,2025-12-08T03:45:00+00:00,Tajikistan,0.2635445036786648,1,2,pt,WCA,Asia
'5d85dc5645',extremes,Drought,#edc291,edo,seca Ruanda,2025-12-16T03:47:00+00:00,Rwanda,0.2632819039941947,1,1,pt,SEAF,Africa
'5e4bef8c2c',extremes,Cold Wave,#a7e9fa,wmo,onda de frio na Índia,2025-12-08T03:44:00+00:00,India,0.2623856969558267,1,2,pt,SAS,Asia
'53af3d9646',extremes,Drought,#edc291,edo,seca no Turquemenistão,2025-12-15T03:54:00+00:00,Turkmenistan,0.2621197790438807,1,1,pt,WCA,Asia
'8d6eb5f6e2',extremes,Precipitation,#d60d2b,wmo,aguaceiro zona sul,2025-12-19T03:46:00+00:00,Ecuador,0.2617750135316664,1,1,pt,NWS,South-America
'42f1336000',extremes,Drought,#edc291,edo,seca Somália,2025-12-11T03:46:00+00:00,Somalia,0.2617337576864135,1,1,pt,NEAF,Africa
'3a23ad42fe',extremes,Precipitation,#d60d2b,wmo,chuva torrencial argentina,2025-12-10T03:45:00+00:00,Argentina,0.2615467637250052,1,1,pt,SES,South-America
'989439d143',extremes,Snow&Ice,#d60d2b,wmo,gelo Etiópia,2025-12-09T03:41:00+00:00,Ethiopia,0.2614143473870876,1,1,pt,NEAF,Africa
'052d9fa0c5',extremes,Storm,#b3b2b1,aidr,tempestade trovoada asma victoria,2025-12-12T03:46:00+00:00,Australia,0.2609046734147468,1,1,pt,SAU,Oceania
'00856d5d4e',extremes,Precipitation,#d60d2b,wmo,precipitação Kuwait,2025-12-11T03:46:00+00:00,Kuwait,0.2606389957947715,1,1,pt,ARP,Asia
'23c3deb0ec',extremes,Precipitation,#d60d2b,wmo,aguaceiro tanzânia,2025-12-11T03:46:00+00:00,Tanzania,0.2605520064719467,1,1,pt,SEAF,Africa
'4455655d11',extremes,Precipitation,#d60d2b,wmo,chuva torrencial maldivas,2025-12-13T03:38:00+00:00,Maldives,0.2603714488866493,1,1,pt,EIO,Indian Ocean
'8ade601e1d',extremes,Precipitation,#d60d2b,wmo,chuva torrencial nova zelândia,2025-12-14T03:49:00+00:00,New Zealand,0.2597761259094667,1,1,pt,NZ,Oceania
'83923f83ef',extremes,Storm,#b3b2b1,aidr,tempestade austrália,2025-12-07T03:47:00+00:00,Australia,0.2595991134029471,1,2,pt,SAU,Oceania
'9d50c81991',extremes,Precipitation,#d60d2b,wmo,precipitação eswatini,2025-12-14T03:49:00+00:00,Eswatini,0.258978047882671,1,1,pt,ESAF,Africa
'06adbcbae1',extremes,Drought,#edc291,edo,seca madagascar,2025-12-03T03:40:00+00:00,Madagascar,0.2589614809408915,1,2,pt,MDG,Africa
'a2c72301a8',extremes,Drought,#edc291,edo,seca nos Camarões,2025-12-08T03:45:00+00:00,Cameroon,0.2587653926418636,1,2,pt,CAF,Africa
'9800aef52a',extremes,Snow&Ice,#d60d2b,wmo,avalanche Canadá,2025-12-10T03:45:00+00:00,Canada,0.2585292580341497,1,1,pt,NEN,North-America
'bf84083cec',extremes,Landslide,#572c03,wmo,deslizamento de terra na Noruega,2025-12-10T03:45:00+00:00,Norway,0.2583908999519681,1,1,pt,NEU,Europe
'84a2fde8e0',extremes,Heat Wave,#c40202,wmo,onda de calor austrália,2025-12-09T03:41:00+00:00,Australia,0.2579559625837133,1,1,pt,CAU,Oceania
'4f6cb19be9',extremes,Precipitation,#d60d2b,wmo,chuva Ilhas Salomão,2025-12-09T03:41:00+00:00,Solomon Islands,0.2577262696565561,1,1,pt,EPO,Oceania
'eceab9ea2d',extremes,Precipitation,#d60d2b,wmo,precipitação Tanzânia,2025-12-18T03:44:00+00:00,Tanzania,0.2227012320483426,2,1,pt,SEAF,Africa
