index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'090e2c613b',extremes,Snow&Ice,#d60d2b,wmo,geada guarda,2025-12-14T03:49:00+00:00,Portugal,0.5077399367845611,1,1,pt,MED,Europe
'a9f5de0046',extremes,Snow&Ice,#d60d2b,wmo,gelo castelo branco,2025-12-11T03:46:00+00:00,Portugal,0.5045953061280936,1,1,pt,MED,Europe
'9d416a5fc3',extremes,Snow&Ice,#d60d2b,wmo,avalanche vila real,2025-12-19T03:46:00+00:00,Portugal,0.4990774233736918,1,1,pt,MED,Europe
'1d6c059fec',extremes,Precipitation,#d60d2b,wmo,chuva torrencial viana do castelo,2025-12-06T03:32:00+00:00,Portugal,0.4989940423244567,1,1,pt,MED,Europe
'd154e6cb31',extremes,Snow&Ice,#d60d2b,wmo,gelo braga,2025-12-19T03:46:00+00:00,Portugal,0.4976302763239031,1,2,pt,MED,Europe
'c844de2783',extremes,Precipitation,#d60d2b,wmo,precipitação braga,2025-12-18T03:44:00+00:00,Portugal,0.4963088884714888,1,2,pt,MED,Europe
'bcc2ae1044',extremes,Snow&Ice,#d60d2b,wmo,avalanche castelo branco,2025-12-19T03:46:00+00:00,Portugal,0.4959421222672786,1,1,pt,MED,Europe
'273bd7080e',extremes,Storm,#b3b2b1,wmo,tempestade viana do castelo,2025-12-02T03:41:00+00:00,Portugal,0.4945019398888085,2,1,pt,MED,Europe
'854e13a1a4',extremes,Precipitation,#d60d2b,wmo,chuva açores grupo oriental,2025-12-10T03:45:00+00:00,Portugal,0.4942461418548139,1,2,pt,MED,Europe
'8e3ceed119',extremes,Drought,#edc291,edo,seca angola,2025-12-02T03:41:00+00:00,Angola,0.4924509358947395,1,2,pt,WSAF,Africa
'1df73acddb',extremes,Precipitation,#d60d2b,wmo,chuva torrencial açores grupo oriental,2025-12-07T03:47:00+00:00,Portugal,0.4907831198110004,1,1,pt,MED,Europe
'bd061badb4',extremes,Drought,#edc291,edo,seca brasil,2025-12-03T03:40:00+00:00,Brazil,0.4903773234724909,2,3,pt,SAM,South-America
'59daf9e5cf',extremes,Snow&Ice,#d60d2b,wmo,avalanche madeira regiões montanhosas,2025-12-13T03:38:00+00:00,Portugal,0.4874606460529156,2,1,pt,MED,Europe
'374bdabdae',extremes,Storm,#b3b2b1,wmo,tempestade madeira porto santo,2025-12-12T03:45:00+00:00,Portugal,0.4865025453565834,2,1,pt,MED,Europe
'db5ce0d116',extremes,Storm,#b3b2b1,wmo,tempestade coimbra,2025-12-02T03:41:00+00:00,Portugal,0.4850862839477368,2,1,pt,MED,Europe
'3b23de1a2c',extremes,Storm,#b3b2b1,wmo,tempestade açores grupo ocidental,2025-12-06T03:32:00+00:00,Portugal,0.4812308462117395,2,1,pt,MED,Europe
'125e47808a',extremes,Precipitation,#d60d2b,wmo,chuva torrencial leiria,2025-12-09T03:41:00+00:00,Portugal,0.480924433600302,1,1,pt,MED,Europe
'28d39c6daf',extremes,Storm,#b3b2b1,wmo,tempestade açores grupo oriental,2025-12-12T03:45:00+00:00,Portugal,0.4793214150703717,2,1,pt,MED,Europe
'731557e0bc',extremes,Earthquake,#870007,usgs,terremoto timor leste,2025-12-08T03:44:00+00:00,Timor Leste,0.4753346171543874,1,1,pt,SEA,Asia
'142ceaad91',extremes,Storm,#b3b2b1,wmo,tempestade braga,2025-12-07T03:47:00+00:00,Portugal,0.4753283958843857,2,1,pt,MED,Europe
'3b5a32e02d',extremes,Precipitation,#d60d2b,wmo,precipitação lisboa,2025-12-12T03:45:00+00:00,Portugal,0.4745313235451763,1,1,pt,MED,Europe
'84241fc836',extremes,Precipitation,#d60d2b,wmo,precipitação madeira regiões montanhosas,2025-12-08T03:44:00+00:00,Portugal,0.4702436945920792,1,1,pt,MED,Europe
'c1578475a7',extremes,Precipitation,#d60d2b,wmo,chuva torrencial portalegre,2025-12-09T03:41:00+00:00,Portugal,0.4686178944774229,1,1,pt,MED,Europe
'14a197e007',extremes,Precipitation,#d60d2b,wmo,precipitação portalegre,2025-12-12T03:45:00+00:00,Portugal,0.4667231392063383,1,1,pt,MED,Europe
'26c741ce4f',extremes,Precipitation,#d60d2b,wmo,precipitação faro,2025-12-08T03:44:00+00:00,Portugal,0.4597964802940034,3,1,pt,MED,Europe
'e708ff2ca6',extremes,Precipitation,#d60d2b,wmo,chuva vila real,2025-12-06T03:32:00+00:00,Portugal,0.4597624988664967,1,2,pt,MED,Europe
'a90f4cf9e4',extremes,Precipitation,#d60d2b,wmo,precipitação leiria,2025-12-08T03:44:00+00:00,Portugal,0.4591073879221257,1,1,pt,MED,Europe
'1a89155ed1',extremes,Drought,#edc291,edo,falta de chuva são tomé e príncipe,2025-12-10T03:45:00+00:00,Sao Tome and Principe,0.458563125681907,1,1,pt,WAF,Africa
'e9e61e7cb8',extremes,Storm,#b3b2b1,wmo,tempestade aveiro,2025-12-11T03:46:00+00:00,Portugal,0.4577363245401885,2,1,pt,MED,Europe
'13fde97c18',extremes,Precipitation,#d60d2b,wmo,precipitação açores grupo oriental,2025-12-08T03:44:00+00:00,Portugal,0.4565121614588551,3,1,pt,MED,Europe
'4fc27158cd',extremes,Precipitation,#d60d2b,wmo,chuva torrencial lisboa,2025-12-08T03:44:00+00:00,Portugal,0.4555307490427038,1,1,pt,MED,Europe
'936b6967b9',extremes,Precipitation,#d60d2b,wmo,aguaceiro porto,2025-12-09T03:41:00+00:00,Portugal,0.4502623913615807,1,1,pt,MED,Europe
'5c48d48a0b',extremes,Precipitation,#d60d2b,wmo,aguaceiro madeira regiões montanhosas,2025-12-12T03:45:00+00:00,Portugal,0.4488137079052967,1,1,pt,MED,Europe
'e54fff9be0',extremes,Precipitation,#d60d2b,wmo,precipitação madeira costa norte,2025-12-13T03:38:00+00:00,Portugal,0.4485109522726735,1,2,pt,MED,Europe
'13ee351c11',extremes,Precipitation,#d60d2b,wmo,chuva açores grupo central,2025-12-06T03:32:00+00:00,Portugal,0.4483696795481336,1,2,pt,MED,Europe
'65f4c9b834',extremes,Drought,#edc291,edo,período de seca Guiné Bissau,2025-12-04T03:42:00+00:00,Guinea-Bissau,0.441158658239546,2,1,pt,WAF,Africa
'be7a319074',extremes,Precipitation,#d60d2b,wmo,chuva açores grupo ocidental,2025-12-06T03:32:00+00:00,Portugal,0.4387553140369362,1,1,pt,MED,Europe
'726848c66e',extremes,Drought,#edc291,edo,período de seca em portugal,2025-12-13T03:38:00+00:00,Portugal,0.4375644343150958,1,2,pt,NAO,Atlantic Ocean
'b80889f434',extremes,Drought,#edc291,edo,período de seca nas bermudas,2025-12-15T03:54:00+00:00,Bermuda,0.4372615171787246,1,1,pt,NAO,Atlantic Ocean
'47d1948db9',extremes,Precipitation,#d60d2b,wmo,aguaceiro açores grupo ocidental,2025-12-10T03:45:00+00:00,Portugal,0.4351945064663734,1,1,pt,MED,Europe
'676a85a2fa',extremes,Drought,#edc291,edo,seca são tomé e príncipe,2025-12-03T03:40:00+00:00,Sao Tome and Principe,0.4349587012116858,1,1,pt,WAF,Africa
'63b77c6e40',extremes,Drought,#edc291,edo,período de seca no brasil,2025-12-07T03:47:00+00:00,Brazil,0.4333074153052317,2,2,pt,SAM,South-America
'b909d56303',extremes,Precipitation,#d60d2b,wmo,aguaceiro castelo branco,2025-12-08T03:44:00+00:00,Portugal,0.4301186273881414,1,1,pt,MED,Europe
'9436b23234',extremes,Drought,#edc291,edo,seca cabo verde,2025-12-13T03:38:00+00:00,Cabo Verde,0.4240385385847496,1,1,pt,NAO,Atlantic Ocean
'959012e5b8',extremes,Drought,#edc291,edo,período de seca em Timor Leste,2025-12-05T03:41:00+00:00,Timor Leste,0.4232620281765277,1,1,pt,SEA,Oceania
'42f57c351b',extremes,Precipitation,#d60d2b,wmo,precipitação viseu,2025-12-18T03:44:00+00:00,Portugal,0.4211958251528196,1,1,pt,MED,Europe
'de7755e16a',extremes,Precipitation,#d60d2b,wmo,precipitação beja,2025-12-12T03:45:00+00:00,Portugal,0.4196269151314291,1,1,pt,MED,Europe
'804c464330',extremes,Precipitation,#d60d2b,wmo,precipitação santarém,2025-12-08T03:44:00+00:00,Portugal,0.4188278873502687,1,1,pt,MED,Europe
'3466506af9',extremes,Precipitation,#d60d2b,wmo,aguaceiro faro,2025-12-09T03:41:00+00:00,Portugal,0.4166719522796561,2,1,pt,MED,Europe
'2fae9a7b33',extremes,Precipitation,#d60d2b,wmo,chuva madeira regiões montanhosas,2025-12-14T03:49:00+00:00,Portugal,0.415878167419115,3,1,pt,MED,Europe
'd9af565f4e',extremes,Precipitation,#d60d2b,wmo,chuva évora,2025-12-08T03:44:00+00:00,Portugal,0.4138685182312361,2,1,pt,MED,Europe
'd1a9e65736',extremes,Storm,#b3b2b1,wmo,tempestade Beja,2025-12-07T03:47:00+00:00,Portugal,0.4021894514790065,3,1,pt,MED,Europe
'ffb1582a8d',extremes,Drought,#edc291,edo,falta de chuva macau,2025-12-06T03:32:00+00:00,Macao,0.4000061558669319,1,1,pt,EAS,Asia
'7a5cae3274',extremes,Storm,#b3b2b1,wmo,tempestade açores grupo central,2025-12-07T03:47:00+00:00,Portugal,0.3946147721122967,3,1,pt,MED,Europe
'537e24b537',extremes,Drought,#edc291,edo,falta de chuva angola,2025-12-12T03:46:00+00:00,Angola,0.3895283552103462,1,1,pt,WSAF,Africa
'0077c9ecf8',extremes,Precipitation,#d60d2b,wmo,chuva torrencial madeira costa norte,2025-12-12T03:45:00+00:00,Portugal,0.3894718492031884,2,1,pt,MED,Europe
'50a78e5c68',extremes,Drought,#edc291,edo,seca Guiné Bissau,2025-12-13T03:38:00+00:00,Guinea-Bissau,0.3845256556679188,1,1,pt,WAF,Africa
'86b60d837d',extremes,Precipitation,#d60d2b,wmo,aguaceiro beja,2025-12-08T03:44:00+00:00,Portugal,0.3820266653824299,2,1,pt,MED,Europe
'8fe61f872b',extremes,Earthquake,#870007,usgs,terremoto metinaro,2025-12-16T03:46:00+00:00,Timor Leste,0.3784304748524429,2,1,pt,SEA,Asia
'f24ce754a3',extremes,Drought,#edc291,edo,seca timor leste,2025-12-04T03:42:00+00:00,Timor Leste,0.376114762099164,1,1,pt,SEA,Oceania
'6ccacebdd6',extremes,Precipitation,#d60d2b,wmo,precipitação madeira porto santo,2025-12-09T03:41:00+00:00,Portugal,0.3681228999159235,3,1,pt,MED,Europe
'92777b5f3e',extremes,Drought,#edc291,edo,seca timor leste,2025-12-19T03:46:00+00:00,Timor Leste,0.3447452496019806,1,1,pt,SEA,Oceania
'a5fabaab6d',extremes,Drought,#edc291,edo,seca bermudas,2025-12-19T03:46:00+00:00,Bermuda,0.3173846462980701,2,1,pt,NAO,Atlantic Ocean
'ac1f437023',extremes,Drought,#edc291,edo,seca macau,2025-12-19T03:46:00+00:00,Macao,0.3091715844675091,1,1,pt,EAS,Asia
'53af3d9646',extremes,Drought,#edc291,edo,seca no Turquemenistão,2025-12-15T03:54:00+00:00,Turkmenistan,0.3083762106398596,0,2,pt,WCA,Asia
'eceab9ea2d',extremes,Precipitation,#d60d2b,wmo,precipitação Tanzânia,2025-12-18T03:44:00+00:00,Tanzania,0.3082369993748688,0,2,pt,SEAF,Africa
'42f1336000',extremes,Drought,#edc291,edo,seca Somália,2025-12-11T03:46:00+00:00,Somalia,0.3079220502193101,0,2,pt,NEAF,Africa
'3a23ad42fe',extremes,Precipitation,#d60d2b,wmo,chuva torrencial argentina,2025-12-10T03:45:00+00:00,Argentina,0.3077020573235355,0,2,pt,SES,South-America
'23c3deb0ec',extremes,Precipitation,#d60d2b,wmo,aguaceiro tanzânia,2025-12-11T03:46:00+00:00,Tanzania,0.3065317723199374,0,2,pt,SEAF,Africa
'ab3b052049',extremes,Precipitation,#d60d2b,cmeter,precipitação Albânia,2025-12-01T04:03:00+00:00,Albania,0.3063696583380044,0,2,pt,MED,Europe
'27e5411070',extremes,Precipitation,#d60d2b,wmo,chuva torrencial ilhas salomão,2025-12-11T03:46:00+00:00,Solomon Islands,0.3060589720757731,0,2,pt,EPO,Oceania
'c72865acbd',extremes,Drought,#edc291,edo,falta de chuva para ir,2025-12-08T03:45:00+00:00,Togo,0.3057250827152196,0,2,pt,WAF,Africa
'8ade601e1d',extremes,Precipitation,#d60d2b,wmo,chuva torrencial nova zelândia,2025-12-14T03:49:00+00:00,New Zealand,0.3056189716581962,0,2,pt,NZ,Oceania
'95d130fbc5',extremes,Storm,#b3b2b1,wmo,tempestade Uruguai,2025-12-02T03:41:00+00:00,Uruguay,0.3049937080995548,0,2,pt,SES,South-America
'4340743979',extremes,Tropical Cyclone,#4f4f4f,aidr,ciclone ciclone grant katherine inundações descarrilamento de trem derramamento químico,2025-12-01T04:03:00+00:00,Australia,0.3048591746563622,0,2,pt,NAU,Oceania
'93f18e9364',extremes,Heat Wave,#c40202,wmo,onda de calor argentina,2025-12-01T04:02:00+00:00,Argentina,0.3048547846706371,0,2,pt,SES,South-America
'0b40d28ca0',extremes,Snow&Ice,#d60d2b,wmo,gelo Canadá,2025-12-02T03:41:00+00:00,Canada,0.3048247155195034,0,2,pt,NEN,North-America
'adacd65a27',extremes,Storm,#b3b2b1,wmo,tempestade Paraguai,2025-12-02T03:41:00+00:00,Paraguay,0.3047732720976817,0,2,pt,SES,South-America
'a53b782c59',extremes,Snow&Ice,#d60d2b,wmo,Canadá gelado,2025-12-04T03:42:00+00:00,Canada,0.3047265328247837,0,2,pt,NEN,North-America
'83923f83ef',extremes,Storm,#b3b2b1,aidr,tempestade austrália,2025-12-07T03:47:00+00:00,Australia,0.3047047687093496,0,2,pt,SAU,Oceania
'e190a41be9',extremes,Precipitation,#d60d2b,wmo,chuva على بعض مناطق غرب ليبيا.,2025-12-03T03:40:00+00:00,Libya,0.3046985846005302,0,2,pt,SAH,Africa
'9d50c81991',extremes,Precipitation,#d60d2b,wmo,precipitação eswatini,2025-12-14T03:49:00+00:00,Eswatini,0.3046800563325541,0,2,pt,ESAF,Africa
'042968096b',extremes,Storm,#b3b2b1,wmo,tempestade na Islândia,2025-12-02T03:41:00+00:00,Iceland,0.3045606836582313,0,2,pt,GIC,Europe
'7dc96a35fd',extremes,Thunderstorm,#53785a,wmo,trovoada Nova Zelândia,2025-11-30T03:46:00+00:00,New Zealand,0.3045580522474928,0,2,pt,NZ,Oceania
'a999041fe7',extremes,Precipitation,#d60d2b,wmo,chuva torrencial Líbia,2025-12-05T03:41:00+00:00,Libya,0.3045221879162967,0,2,pt,SAH,Africa
'06adbcbae1',extremes,Drought,#edc291,edo,seca madagascar,2025-12-03T03:40:00+00:00,Madagascar,0.3044840775775195,0,2,pt,MDG,Africa
'e431c24ff6',extremes,Heat Wave,#c40202,wmo,onda de calor chile,2025-12-04T03:42:00+00:00,Chile,0.3044708923289994,0,2,pt,SWS,South-America
'aba9de13df',extremes,Wildfire,#d60d2b,wmo,incêndio florestal na África do Sul,2025-12-02T03:41:00+00:00,South Africa,0.3044621583511946,0,2,pt,WSAF,Africa
'9044bc0335',extremes,Earthquake,#870007,usgs,terremoto georgetown,2025-11-30T03:46:00+00:00,Saint Helena,0.3043485780202859,0,2,pt,EAO,Atlantic Ocean
'dc8be80c47',extremes,Drought,#edc291,edo,seca ilhas faroé,2025-12-05T03:41:00+00:00,Faroe Islands,0.3042941315998547,0,2,pt,NEU,Europe
'80d6b52deb',extremes,Precipitation,#d60d2b,wmo,chuva torrencial على بعض مناطق غرب ليبيا.,2025-12-01T04:02:00+00:00,Libya,0.3042780040659885,0,2,pt,SAH,Africa
'8be002d270',extremes,Drought,#edc291,edo,falta de chuva venezuela,2025-12-02T03:41:00+00:00,Venezuela,0.3041846740851435,0,2,pt,NSA,South-America
'4bfa6ec544',extremes,Storm,#b3b2b1,wmo,tempestade no Paraguai,2025-11-30T03:46:00+00:00,Paraguay,0.3041685363814227,0,2,pt,SES,South-America
'9800aef52a',extremes,Snow&Ice,#d60d2b,wmo,avalanche Canadá,2025-12-10T03:45:00+00:00,Canada,0.3041520329813526,0,2,pt,NEN,North-America
'bf37dbf3d7',extremes,Thunderstorm,#53785a,wmo,granizo nova zelândia,2025-12-02T03:41:00+00:00,New Zealand,0.3040394466418858,0,2,pt,NZ,Oceania
'bf84083cec',extremes,Landslide,#572c03,wmo,deslizamento de terra na Noruega,2025-12-10T03:45:00+00:00,Norway,0.303989294061139,0,2,pt,NEU,Europe
'14ecb8c2a0',extremes,Drought,#edc291,edo,seca na Nigéria,2025-12-08T03:45:00+00:00,Nigeria,0.3039012856350662,0,2,pt,WAF,Africa
'912d7e568c',extremes,Precipitation,#d60d2b,wmo,chuva torrencial na Rússia,2025-12-07T03:47:00+00:00,Russia,0.3038898036864849,0,2,pt,ESB,Europe
'bc92de09b1',extremes,Flood,#030ba1,wmo,inundação repentina reino unido,2025-11-30T03:46:00+00:00,United Kingdom,0.3038717010505809,0,2,pt,NEU,Europe
'3336c980ab',extremes,Earthquake,#870007,usgs,terremoto santa helena,2025-12-08T03:44:00+00:00,Saint Helena,0.3038589522975352,0,2,pt,EAO,Atlantic Ocean
'3bacdb81c7',extremes,Flood,#030ba1,wmo,inundação repentina Canadá,2025-12-03T03:40:00+00:00,Canada,0.3038022408685381,0,2,pt,NEN,North-America
'e84ad823fc',extremes,Thunderstorm,#53785a,wmo,granizo Maldivas,2025-12-02T03:41:00+00:00,Maldives,0.3037916892117636,0,2,pt,EIO,Indian Ocean
'8982a15e86',extremes,Wildfire,#d60d2b,wmo,incêndio florestal território norte latido norte,2025-12-01T04:02:00+00:00,Australia,0.3037706234717715,0,2,pt,CAU,Oceania
'3e99480ef7',extremes,Drought,#edc291,edo,falta de chuva no Uzbequistão,2025-12-06T03:32:00+00:00,Uzbekistan,0.3036980108807487,0,2,pt,WCA,Asia
'ebb583160c',extremes,Precipitation,#d60d2b,wmo,chuva torrencial nas terras altas e partes orientais,2025-12-06T03:32:00+00:00,Madagascar,0.3036949954174709,0,2,pt,MDG,Africa
'1c4e7fb6c7',extremes,Fog,#d60d2b,wmo,nevoeiro Lituânia,2025-11-30T03:46:00+00:00,Lithuania,0.3036909361561118,0,2,pt,WCE,Europe
'd61de81685',extremes,Storm,#b3b2b1,wmo,tempestade chile,2025-12-09T03:41:00+00:00,Chile,0.3036695299018572,0,2,pt,SWS,South-America
'06285e171c',extremes,Flood,#030ba1,wmo,inundação na Noruega,2025-12-02T03:41:00+00:00,Norway,0.3036267732979363,0,2,pt,NEU,Europe
'388a6dbadc',extremes,Storm,#b3b2b1,wmo,tempestade na Argélia,2025-12-06T03:32:00+00:00,Algeria,0.3035794648577372,0,2,pt,SAH,Africa
'eeacc80474',extremes,Storm,#b3b2b1,wmo,tempestade vanuatu,2025-12-06T03:32:00+00:00,Vanuatu,0.3035770041201392,0,2,pt,SPO,Oceania
'2de1728bca',extremes,Storm,#b3b2b1,wmo,tempestade eswatini,2025-12-06T03:32:00+00:00,Eswatini,0.303559694559549,0,2,pt,ESAF,Africa
'4496a0cd3b',extremes,Storm,#b3b2b1,wmo,tempestade territorial território nacional.,2025-12-01T04:02:00+00:00,Paraguay,0.3035418367233847,0,2,pt,SES,South-America
'84a2fde8e0',extremes,Heat Wave,#c40202,wmo,onda de calor austrália,2025-12-09T03:41:00+00:00,Australia,0.3034775500984862,0,2,pt,CAU,Oceania
